lh.aparc.thickness,lh_bankssts_thickness,lh_caudalanteriorcingulate_thickness,lh_caudalmiddlefrontal_thickness,lh_cuneus_thickness,lh_entorhinal_thickness,lh_fusiform_thickness,lh_inferiorparietal_thickness,lh_inferiortemporal_thickness,lh_isthmuscingulate_thickness,lh_lateraloccipital_thickness,lh_lateralorbitofrontal_thickness,lh_lingual_thickness,lh_medialorbitofrontal_thickness,lh_middletemporal_thickness,lh_parahippocampal_thickness,lh_paracentral_thickness,lh_parsopercularis_thickness,lh_parsorbitalis_thickness,lh_parstriangularis_thickness,lh_pericalcarine_thickness,lh_postcentral_thickness,lh_posteriorcingulate_thickness,lh_precentral_thickness,lh_precuneus_thickness,lh_rostralanteriorcingulate_thickness,lh_rostralmiddlefrontal_thickness,lh_superiorfrontal_thickness,lh_superiorparietal_thickness,lh_superiortemporal_thickness,lh_supramarginal_thickness,lh_frontalpole_thickness,lh_temporalpole_thickness,lh_transversetemporal_thickness,lh_insula_thickness,lh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
h1005,2.52,2.706,2.718,1.664,3.137,2.618,2.247,2.51,2.389,2.103,2.606,2.023,2.363,2.631,3.033,2.636,2.825,2.82,2.558,1.409,2.007,2.439,2.466,2.337,2.862,2.409,2.983,2.006,2.723,2.38,3.06,3.12,2.236,2.921,2.43317,0,1532631.61
h1008,2.116,2.878,2.842,1.978,3.96,2.432,2.371,2.484,2.39,2.057,2.534,2.027,2.799,2.737,2.233,2.238,2.799,2.491,2.558,1.721,1.913,2.446,2.404,2.438,3.266,2.629,3.178,2.206,2.561,2.399,2.782,2.861,1.972,2.724,2.45802,0,1390997.256
h1015,2.602,2.564,2.655,1.957,3.761,2.851,2.48,2.738,2.642,2.158,2.721,2.122,2.451,2.879,2.769,2.448,2.676,2.663,2.456,1.535,2.023,2.377,2.517,2.457,2.68,2.412,2.937,2.107,3.071,2.556,2.962,3.967,2.622,3.131,2.52111,0,1641011.772
h1017,2.669,2.887,2.675,1.882,4.064,3.024,2.525,2.756,2.617,2.195,2.901,2.102,2.694,2.835,3.011,2.611,2.956,2.971,2.655,1.479,2.008,2.769,2.66,2.503,3.004,2.597,3.024,2.283,3.074,2.566,2.958,3.682,2.555,3.153,2.63028,0,1811465.375
h1019,2.38,2.69,2.42,1.617,3.408,2.545,2.285,2.309,2.291,2.001,2.334,1.962,2.097,2.453,2.713,2.263,2.415,2.453,2.373,1.366,2.094,2.326,2.396,2.134,2.885,2.16,2.637,2.017,2.676,2.457,2.716,3.395,2.164,2.766,2.31412,0,1412267.095
h1021,2.353,2.182,2.325,1.659,2.887,2.408,2.186,2.603,2.255,2.003,2.405,1.785,2.135,2.517,2.303,2.149,2.538,2.313,2.086,1.473,1.822,2.446,2.12,2.093,2.613,2.284,2.651,2.029,2.321,2.32,2.722,2.827,2.092,2.541,2.2279,0,1508234.25
h1023,2.391,3.004,2.477,1.692,3.581,2.947,2.507,2.557,2.992,2.098,2.836,1.943,2.549,2.565,2.992,2.519,2.365,2.663,2.357,1.357,2.145,2.669,2.628,2.421,3.127,2.352,2.943,2.147,2.771,2.513,3.076,4.076,2.253,3.131,2.50735,0,1370229.558
h1030,2.791,2.873,2.833,1.716,3.192,2.775,2.471,2.818,2.949,2.196,2.59,1.917,2.409,2.777,2.647,2.484,2.71,2.984,2.575,1.527,2.082,2.656,2.595,2.404,3.32,2.508,3.015,2.051,2.852,2.46,3.309,4.13,1.95,2.97,2.53941,0,1473517.684
h1042,2.21,3.024,2.683,1.62,3.994,2.666,2.43,2.512,2.738,2.038,2.723,2.031,2.423,2.679,3.317,2.202,2.62,2.763,2.467,1.398,1.967,2.641,2.346,2.45,2.981,2.42,2.889,2.141,2.718,2.262,3.427,3.835,2.424,3.355,2.45023,0,1673912.711
h1045,2.419,3.034,2.61,1.687,3.366,2.561,2.078,2.52,2.413,2.02,2.599,1.835,2.276,2.767,3.264,2.346,2.384,2.793,2.44,1.376,1.936,2.534,2.474,2.202,2.785,2.173,2.709,1.883,2.813,2.412,2.631,4.088,2.315,2.993,2.34666,0,1340380.277
h1047,2.397,2.747,2.746,1.639,3.172,2.693,2.34,2.668,2.491,1.997,2.543,1.69,2.418,2.742,2.716,2.116,2.613,2.451,2.451,1.56,1.836,2.554,2.569,2.217,3.008,2.304,2.826,1.985,2.7,2.335,2.972,3.517,2.131,2.995,2.39476,0,1452380.866
h1049,2.296,2.807,2.792,1.572,3.248,2.762,2.295,2.983,2.463,2.122,2.709,2.093,2.562,2.934,3.27,2.685,2.739,2.784,2.577,1.417,1.944,2.567,2.697,2.459,2.838,2.528,3.08,2.04,2.813,2.429,3.026,3.644,2.246,2.951,2.5176,0,1550813.967
h1051,2.202,2.924,2.397,1.684,3.715,2.472,2.162,2.389,2.538,2.156,2.601,1.841,2.742,2.623,2.671,2.257,2.54,3.006,2.469,1.421,1.848,2.693,2.282,2.204,3.33,2.346,2.787,1.913,2.494,2.34,2.618,3.754,2.268,3.167,2.36059,0,1273244.638
h1053,2.385,2.915,2.86,1.865,4.225,3.016,2.554,2.79,2.536,2.009,2.93,1.858,2.645,2.9,3.185,2.339,2.836,2.837,2.575,1.415,1.928,2.728,2.53,2.515,3.207,2.407,3.006,2.187,2.923,2.766,3.357,3.857,2.395,3.368,2.56438,0,1442674.947
h1056,2.354,2.953,2.834,1.587,3.835,2.658,2.493,2.72,2.49,2.201,2.717,1.887,2.767,2.842,3.044,2.565,3.173,2.664,2.652,1.393,1.971,2.934,2.933,2.405,2.897,2.693,3.365,2.261,2.951,2.736,2.858,3.45,2.279,3.298,2.64043,0,1500334.146
h1057,2.561,2.791,2.449,1.596,3.067,2.675,2.499,2.355,2.575,2.185,2.516,1.714,2.231,2.567,2.017,2.175,2.97,2.82,2.529,1.673,1.923,2.758,2.438,2.327,2.601,2.198,2.964,2.16,2.958,2.48,2.346,3.346,2.391,3.111,2.45319,0,1590297.391
h1062,2.35,2.857,2.79,1.654,3.705,2.802,2.389,2.681,2.45,2.005,2.75,1.897,2.344,2.777,2.947,2.398,2.631,2.385,2.46,1.355,1.876,2.681,2.833,2.236,3.104,2.51,3.3,2.168,2.733,2.555,3.294,3.668,2.136,3.092,2.51307,0,1378582.27
h1063,2.517,2.634,2.509,1.791,3.209,2.787,2.561,2.822,2.504,2.122,2.889,1.955,2.517,2.499,3.055,2.545,2.618,3.003,2.433,1.453,1.971,2.699,2.526,2.389,2.768,2.325,2.925,2.21,2.878,2.52,2.373,3.741,2.384,3.164,2.51323,0,1426308.316
h1065,2.419,3.048,2.735,1.576,3.324,2.745,2.361,2.568,2.683,2.018,2.717,1.739,2.232,2.862,2.715,2.449,2.728,2.716,2.444,1.363,2.009,2.51,2.532,2.397,3.244,2.417,2.994,2.129,2.907,2.556,3.106,4.048,2.088,2.984,2.47556,0,1469706.391
h1067,2.576,2.672,2.56,1.693,3.743,2.91,2.298,2.758,2.892,2.122,2.822,2.052,2.555,2.869,2.416,2.26,2.455,2.591,2.704,1.425,1.925,2.618,2.437,2.235,2.452,2.442,2.791,1.986,3.061,2.525,2.939,4.109,2.238,3.154,2.45525,0,1367659.003
h1069,2.318,2.543,2.364,1.616,3.499,2.519,2.43,2.532,2.372,2.065,2.633,1.866,2.386,2.374,2.807,2.304,2.529,2.67,2.291,1.718,1.763,2.615,2.681,2.402,3.104,2.237,2.86,1.94,2.572,2.418,3.1,2.764,2.159,3.098,2.37437,0,1378957.192
h1071,2.233,3.03,2.459,1.59,3.504,2.657,2.444,2.342,3.09,2.101,2.596,1.897,2.318,2.339,2.717,2.311,2.457,2.999,2.381,1.52,1.937,2.733,2.43,2.277,3.194,2.258,2.742,2.078,2.529,2.555,2.481,3.187,2.443,3.26,2.40327,0,1497235.939
h1072,2.755,3.113,2.814,1.47,4.137,2.963,2.472,2.593,2.65,2.224,2.909,1.81,2.533,3.192,2.857,2.554,2.878,3.153,2.619,1.454,2.004,2.616,2.79,2.43,3.206,2.539,3.309,1.945,2.841,2.602,3.494,4.087,1.942,3.233,2.59985,0,1413056.577
h1074,2.362,2.635,2.455,1.687,3.606,2.741,2.387,2.567,2.495,2.02,2.79,2.003,2.359,2.6,2.575,2.23,2.439,2.768,2.565,1.499,1.989,2.293,2.498,2.197,3.312,2.535,2.868,1.947,2.792,2.345,2.942,3.509,2.322,3.088,2.42136,0,1336898.001
h1075,2.598,2.952,2.195,1.868,3.328,2.812,2.343,2.697,2.544,2.275,2.788,1.978,2.447,2.523,2.633,2.365,2.501,2.65,2.148,1.626,2.018,2.84,2.084,2.381,2.887,2.289,2.886,2.082,2.965,2.277,3.321,3.752,2.232,3.154,2.42714,0,1431652.579
h1076,2.137,2.922,2.292,1.653,3.059,2.189,2.225,2.397,2.211,1.934,2.791,1.87,2.46,2.212,2.274,1.99,2.307,2.699,2.533,1.53,1.732,2.255,2.011,1.955,3.285,2.219,2.579,1.767,2.334,2.09,3.298,3.616,1.768,2.833,2.18529,0,1499329.149
h1078,2.417,3.063,2.546,1.843,3.186,2.74,2.54,2.615,2.763,2.325,2.403,2.15,2.576,2.893,2.591,2.408,2.57,2.659,2.402,1.515,1.928,2.722,2.463,2.458,3.25,2.354,2.828,2.21,2.929,2.391,2.847,3.545,2.381,3.354,2.49745,0,1726489.984
h1081,2.316,2.689,2.664,1.709,3.665,2.84,2.332,3.096,2.665,2.056,2.841,1.915,2.578,2.94,2.86,2.316,2.719,2.632,2.688,1.274,1.792,2.668,2.603,2.244,3.017,2.362,2.978,1.929,2.921,2.412,3.054,4.248,2.071,3.515,2.5069,0,1480976.383
h1089,2.315,3.117,2.551,1.787,3.355,2.923,2.301,2.82,2.49,2.158,2.827,2.033,2.379,2.908,2.419,2.48,2.707,2.511,2.577,1.5,1.903,2.793,2.491,2.519,3.216,2.351,3.02,2.117,3.066,2.452,2.641,4.068,2.336,3.12,2.51853,0,1570976.944
tb9148,2.563,3,2.713,1.884,3.131,2.672,2.583,2.729,2.112,2.219,2.807,1.95,2.498,2.818,3.079,2.555,2.856,3.188,2.571,1.613,2.087,2.542,2.756,2.475,3.005,2.532,2.966,2.25,3.095,2.617,2.736,3.003,2.691,3.196,2.57658,1158580,1537234.097
h1112,2.857,2.818,2.587,1.695,2.772,2.71,2.416,2.954,2.675,2.005,2.637,1.916,2.52,2.959,2.207,2.488,2.759,2.534,2.484,1.524,2.047,2.662,2.608,2.5,2.88,2.511,2.888,2.094,3.132,2.634,3.556,3.683,2.892,2.901,2.51798,0,1431118.732
h1113,2.709,2.794,2.599,1.73,4.051,2.818,2.552,2.869,2.421,2.181,3.097,2.077,2.826,3.355,2.703,2.062,2.776,3.059,2.632,1.468,1.882,2.568,2.418,2.51,3.144,2.578,2.949,2.136,3.177,2.706,3.259,4.097,2.176,3.121,2.5909,0,1475305.68
h1114,2.734,2.929,2.545,2.05,3.309,2.838,2.541,2.858,2.98,2.124,2.842,2.164,2.567,2.869,2.478,2.782,2.642,2.724,2.427,1.691,2.011,3.048,2.57,2.658,2.954,2.477,3.074,2.214,3.12,2.372,3.244,3.766,2.684,2.973,2.57806,0,1513723.55
h1116,2.187,3.065,2.272,1.744,3.481,2.728,2.484,2.709,2.659,2.139,2.69,1.937,2.424,2.633,2.629,2.314,2.705,2.853,2.648,1.531,2.072,2.73,2.389,2.632,2.77,2.414,2.947,2.091,2.863,2.385,2.825,4.138,2.436,3.191,2.49213,0,1703462.242
h1121,2.524,2.687,2.886,1.846,3.193,2.689,2.619,2.584,2.442,2.069,2.795,1.945,2.694,2.602,3.042,2.498,2.784,2.681,2.534,1.612,2.042,2.755,2.67,2.487,3.138,2.526,3.169,2.255,2.635,2.567,3.541,3.414,2.176,3.189,2.55113,0,1505339.75
h1129,2.384,2.571,2.598,1.803,3.461,2.775,2.365,2.715,2.651,2.038,2.632,2.092,2.496,2.714,2.732,2.086,2.855,2.856,2.236,1.377,1.943,2.469,2.486,2.457,2.917,2.207,2.717,2.174,2.884,2.301,2.809,4.069,2.319,3.111,2.42989,0,1538831.305
h1135,1.843,2.805,2.581,1.615,3.414,2.546,2.179,2.29,2.479,2.009,2.499,1.902,2.214,2.422,3.678,2.25,2.434,2.485,2.382,1.386,1.967,2.504,2.383,2.187,3.102,2.316,2.805,1.922,2.597,2.366,2.506,3.759,1.779,3.125,2.32114,0,1317653.006
h1143,2.677,3.18,2.886,1.576,3.348,2.885,2.844,3.123,2.912,2.064,2.799,2.01,2.424,3.097,3.51,2.752,2.807,3.342,2.603,1.471,2.204,2.781,2.845,2.561,3.224,2.614,3.279,2.363,3.486,3.142,2.79,4.072,2.684,3.46,2.73505,0,1385424.23
h1144,2.2,2.991,2.676,1.697,3.636,2.709,2.662,2.88,2.856,2.029,2.901,2.029,2.679,2.684,3.05,2.517,2.472,3.007,2.681,1.431,2.013,2.641,2.699,2.458,3.441,2.743,3.203,2.135,3.11,2.468,2.964,3.972,2.41,3.552,2.60906,0,1375036.377
h1146,2.275,3.214,2.539,1.622,3.623,2.668,2.355,2.54,3.036,2.067,2.718,1.873,2.402,2.516,3.178,2.201,2.361,2.744,2.543,1.25,1.808,2.743,2.391,2.323,3.108,2.328,3.036,2.017,2.51,2.432,2.841,3.569,2.167,2.73,2.40523,0,1313334.94
h1148,2.177,2.746,2.576,1.746,3.226,2.668,2.431,2.762,2.649,2.032,2.829,1.94,2.715,2.841,2.815,2.256,2.69,3.082,2.488,1.613,1.874,2.654,2.375,2.296,3,2.478,3.033,2.076,2.669,2.32,2.757,4.157,2.111,3.057,2.45243,0,1587444.594
h1149,2.259,2.609,2.635,1.517,3.665,2.561,2.229,2.535,2.768,1.892,2.704,1.722,2.365,2.334,2.313,2.297,2.756,2.676,2.665,1.487,1.862,2.447,2.421,2.283,3.017,2.391,2.912,2.022,2.83,2.446,3.272,3.844,2.432,3.056,2.3851,0,1342587.974
h1156,2.509,2.835,2.71,1.697,3.577,2.64,2.415,2.58,2.866,1.891,2.694,1.89,2.381,2.638,2.364,2.367,2.666,2.134,2.496,1.51,1.83,2.607,2.715,2.177,3.097,2.264,2.821,1.93,2.862,2.484,2.539,3.801,2.67,3.181,2.41591,0,1448710.999
h1163,2.115,2.862,2.527,1.692,3.223,2.548,2.46,2.533,2.566,1.865,2.473,1.993,2.374,2.718,2.428,2.207,2.519,2.705,2.277,1.435,1.915,2.553,2.386,2.367,3.226,2.295,2.909,2.145,2.708,2.307,2.496,3.436,2.155,2.945,2.38806,0,1291477.379
h1167,2.461,2.636,2.666,1.886,3.216,2.687,2.442,2.545,2.45,2.153,2.677,1.926,2.393,2.587,2.859,2.344,2.725,2.722,2.442,1.437,1.995,2.542,2.533,2.364,2.838,2.428,2.853,2.057,2.776,2.626,2.507,3.908,2.299,3.254,2.4714,0,1807210.061
h1168,2.129,2.26,2.391,1.621,2.613,2.257,2.253,2.34,2.61,2.188,2.328,1.865,2.373,2.309,2.797,2.155,2.42,2.388,2.106,1.561,1.884,2.469,2.359,2.261,2.41,2.297,2.721,2.053,2.415,2.228,2.904,2.877,1.897,2.855,2.28624,0,1358886.772
h1178,2.376,2.395,2.436,1.653,3.472,2.571,2.387,2.443,2.414,2.063,2.662,1.966,2.454,2.574,2.768,2.084,2.492,2.772,2.144,1.627,1.964,2.359,2.237,2.244,2.802,2.333,2.936,2.093,2.435,2.271,3.144,3.326,2.176,2.969,2.36664,0,1574553.542
h1184,2.109,2.616,2.586,1.693,3.416,2.63,2.247,2.31,2.428,2.043,2.609,1.903,2.508,2.351,2.204,2.192,2.626,2.731,2.472,1.319,1.82,2.417,2.45,2.26,2.957,2.2,2.676,1.996,2.515,2.227,2.504,3.446,2.032,3.014,2.31804,0,1476516.142
tb8858,2.235,2.864,2.486,1.738,3.597,2.769,2.312,2.982,2.317,2.124,2.693,1.823,2.604,2.982,2.723,2.02,2.742,2.641,2.581,1.665,2.089,2.6,2.294,2.28,2.928,2.33,2.776,2.121,3.049,2.335,2.671,3.634,2.387,3.239,2.47624,1107089,1428051.77
tb0603,2.756,2.889,2.601,1.956,3.577,2.834,2.511,2.507,2.428,2.083,2.765,2.196,2.335,2.261,2.667,2.59,2.59,2.635,2.245,1.627,1.939,2.844,2.287,2.376,2.869,2.219,2.846,2.159,2.659,2.379,2.311,3.629,2.463,3.119,2.44619,0,1662693.986
tb6913,2.284,2.637,2.834,1.786,2.913,2.628,2.643,2.782,2.933,2.149,3.11,2.151,2.597,2.66,2.338,2.506,2.662,2.293,2.659,1.546,2.202,2.557,2.572,2.428,3.234,2.517,3.262,2.27,2.76,2.528,3.307,3.685,2.879,3.101,2.59141,0,1223340.603
tb9700,2.689,2.634,2.631,1.895,3.399,2.681,2.59,2.861,2.466,2.098,2.721,1.926,2.501,2.838,2.838,2.374,2.775,2.978,2.547,1.579,2.122,2.445,2.697,2.488,3.051,2.476,2.816,2.268,2.874,2.69,2.701,3.717,2.123,3.091,2.54884,1194680,1608664.119
tb0209,2.385,3.073,2.516,1.876,3.134,2.514,2.393,2.643,2.341,2.132,2.849,2.029,2.355,2.879,2.731,2.349,2.604,2.639,2.373,1.624,2.257,2.558,2.536,2.473,2.664,2.367,2.953,2.241,2.8,2.693,2.613,3.148,2.507,2.727,2.49417,1056603,1405169.959
tb3042,2.543,3.23,2.926,1.732,3.303,2.989,2.44,2.916,2.971,2.177,2.932,1.824,2.733,2.882,3.475,2.816,2.824,2.7,2.694,1.461,2.002,2.85,2.809,2.538,3.245,2.556,3.209,2.154,3.048,2.721,3.128,3.578,2.272,3.204,2.63759,1040390,1294304.697
