rh.aparc.thickness,rh_bankssts_thickness,rh_caudalanteriorcingulate_thickness,rh_caudalmiddlefrontal_thickness,rh_cuneus_thickness,rh_entorhinal_thickness,rh_fusiform_thickness,rh_inferiorparietal_thickness,rh_inferiortemporal_thickness,rh_isthmuscingulate_thickness,rh_lateraloccipital_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_thickness,rh_medialorbitofrontal_thickness,rh_middletemporal_thickness,rh_parahippocampal_thickness,rh_paracentral_thickness,rh_parsopercularis_thickness,rh_parsorbitalis_thickness,rh_parstriangularis_thickness,rh_pericalcarine_thickness,rh_postcentral_thickness,rh_posteriorcingulate_thickness,rh_precentral_thickness,rh_precuneus_thickness,rh_rostralanteriorcingulate_thickness,rh_rostralmiddlefrontal_thickness,rh_superiorfrontal_thickness,rh_superiorparietal_thickness,rh_superiortemporal_thickness,rh_supramarginal_thickness,rh_frontalpole_thickness,rh_temporalpole_thickness,rh_transversetemporal_thickness,rh_insula_thickness,rh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
h1008,2.805,2.679,2.696,1.865,3.46,2.75,2.612,2.614,2.396,2.228,2.673,2.149,2.705,3.083,2.597,2.485,2.613,2.806,2.529,1.541,2.023,2.414,2.378,2.419,3.149,2.511,3.052,2.095,2.717,2.813,3.115,2.63,2.141,3.129,2.54086,0,1390997.256
h1015,2.569,2.514,2.747,2.055,4.024,2.853,2.434,2.695,2.659,2.14,2.775,2.112,2.349,2.701,2.482,2.451,2.463,3.159,2.627,1.604,1.908,2.528,2.489,2.566,2.604,2.318,2.864,2.235,2.928,2.565,3.102,3.883,2.234,3.228,2.4936,0,1641011.772
h1017,2.397,2.766,2.767,1.786,3.533,3.084,2.512,2.849,2.573,2.263,2.804,2.021,2.66,2.962,2.88,2.556,2.806,2.872,2.55,1.621,2.023,2.916,2.773,2.549,2.813,2.488,3.063,2.228,3.078,2.735,2.862,4.143,2.57,3.345,2.63879,0,1811465.375
h1019,2.466,2.448,2.44,1.573,3.216,2.562,2.39,2.63,2.393,2.061,2.27,1.807,2.357,2.546,2.568,2.227,2.391,2.265,2.107,1.449,1.947,2.42,2.406,2.159,2.555,2.05,2.588,2.009,2.635,2.471,2.393,3.401,2.116,2.907,2.30076,0,1412267.095
h1021,2.298,2.088,2.226,1.584,3.381,2.539,2.043,2.566,2.484,1.95,2.546,1.92,1.943,2.547,2.351,2.192,2.278,2.198,2.252,1.493,1.717,2.131,2.286,2.087,2.409,2.256,2.547,1.807,2.461,2.061,2.18,3.101,2.223,2.986,2.1933,0,1508234.25
h1023,2.643,2.822,2.533,1.887,4.164,3.023,2.519,2.904,2.814,2.17,2.634,2.092,2.203,2.717,3.311,2.276,2.631,2.781,2.308,1.367,2.019,2.587,2.576,2.416,3.148,2.362,2.848,2.214,2.925,2.62,2.695,4.026,2.598,3.154,2.52879,0,1370229.558
h1030,2.79,2.794,2.582,1.595,3.107,2.895,2.557,2.835,2.735,2.175,2.442,2.076,2.21,2.925,2.711,2.482,2.501,3.009,2.42,1.505,2.02,2.415,2.611,2.408,2.989,2.369,2.913,2.089,2.929,2.607,2.441,3.922,1.932,2.976,2.504,0,1473517.684
h1042,2.526,2.619,2.651,1.621,4.383,2.768,2.393,2.816,2.4,2.145,2.582,1.971,2.252,2.659,3.021,2.26,2.544,2.492,2.373,1.296,1.921,2.387,2.285,2.359,2.709,2.397,2.798,2.143,2.955,2.53,2.668,4.322,2.285,3.34,2.42504,0,1673912.711
h1045,2.008,2.707,2.514,1.568,3.551,2.53,2.098,2.551,2.56,1.89,2.581,1.991,2.167,2.687,3.188,2.342,2.295,2.675,2.386,1.575,1.938,2.617,2.397,2.117,2.814,2.266,2.742,1.834,2.722,2.346,2.666,4.162,2.546,3.147,2.3292,0,1340380.277
h1047,2.542,2.604,2.478,1.79,3.56,2.74,2.422,2.892,2.246,2.066,2.507,1.836,2.315,2.776,3.052,2.163,2.783,2.706,2.353,1.476,1.91,2.341,2.568,2.254,2.911,2.253,2.741,2.029,2.75,2.557,2.478,4.098,2.088,3.15,2.41449,0,1452380.866
h1049,2.458,2.677,2.718,1.659,3.403,2.76,2.399,2.854,2.318,2.237,2.562,1.98,2.399,2.803,3.103,2.501,2.795,2.706,2.534,1.494,1.981,2.6,2.665,2.51,2.77,2.315,2.85,2.126,2.683,2.682,2.725,4.039,2.343,3.086,2.49645,0,1550813.967
h1051,2.493,2.425,2.498,1.947,3.939,2.606,2.165,2.614,2.508,2.143,2.62,1.936,2.293,2.893,2.544,2.383,2.527,2.63,2.343,1.602,1.853,2.634,2.335,2.252,3.094,2.215,2.746,2.037,2.711,2.491,2.635,3.778,2.193,3.064,2.3988,0,1273244.638
h1053,2.803,2.834,2.536,1.752,3.692,2.933,2.616,3.004,2.465,2.28,3.03,2.069,2.444,2.723,3.209,2.299,2.739,2.945,2.687,1.35,1.942,2.725,2.607,2.518,3.343,2.234,2.919,2.205,3.1,2.717,2.912,4.385,2.591,3.394,2.57543,0,1442674.947
h1056,2.672,2.694,3.109,1.625,3.725,2.819,2.535,2.894,2.447,2.177,2.757,1.942,2.822,2.975,2.887,2.719,2.887,2.948,2.803,1.491,1.859,2.755,2.765,2.412,3.004,2.672,3.22,2.267,2.957,2.649,2.89,3.685,2.052,3.285,2.65487,0,1500334.146
h1057,2.825,2.852,2.485,1.574,3.253,2.81,2.488,2.657,2.773,2.196,2.4,1.874,2.039,2.469,2.525,2.43,2.465,2.771,2.24,1.535,1.9,2.819,2.361,2.424,2.902,2.118,2.905,2.021,2.937,2.521,2.356,3.756,2.397,2.893,2.42737,0,1590297.391
h1062,2.591,2.465,2.852,1.739,3.456,2.653,2.442,2.553,2.591,2.175,2.667,1.959,2.44,2.719,3.207,2.521,2.688,2.695,2.62,1.424,1.788,2.474,2.7,2.33,3.182,2.424,3.063,2.139,2.741,2.429,2.977,4.25,2.273,3.122,2.49097,0,1378582.27
h1063,2.918,2.68,2.545,1.596,3.576,2.839,2.564,2.937,2.983,2.151,2.576,2.038,2.173,2.945,2.998,2.465,2.384,2.874,2.383,1.42,2.009,2.692,2.508,2.427,2.996,2.208,2.764,2.209,3.055,2.655,2.801,4.213,2.232,3.178,2.52109,0,1426308.316
h1065,2.559,3.334,2.652,1.527,3.266,2.75,2.453,2.863,2.572,2.013,2.581,1.9,2.285,2.758,2.969,2.564,2.657,2.598,2.515,1.32,1.768,2.67,2.604,2.391,3.041,2.281,3.067,2.137,2.915,2.58,2.944,3.718,1.907,3.39,2.48398,0,1469706.391
h1067,2.797,2.577,2.375,1.724,3.358,2.949,2.444,2.748,2.738,1.981,2.487,2.23,2.148,2.863,2.683,2.175,2.426,2.196,2.456,1.487,2.02,2.675,2.317,2.366,3.013,2.19,2.667,1.999,2.93,2.472,3.034,3.767,2.111,3.149,2.40936,0,1367659.003
h1069,2.633,2.381,2.525,1.721,3.865,2.843,2.359,2.853,2.422,2.062,2.245,1.975,2.418,2.443,2.9,2.17,2.596,2.389,1.949,1.622,1.929,2.506,2.389,2.407,2.746,2.16,2.723,2.025,2.776,2.282,2.782,3.252,2.159,3.094,2.37161,0,1378957.192
h1071,2.534,2.602,2.449,1.655,3.528,2.743,2.436,2.601,2.865,2.263,2.473,1.783,2.471,2.501,2.593,2.423,2.509,2.799,2.327,1.575,1.978,2.731,2.31,2.387,2.995,2.19,2.872,2.054,2.791,2.525,2.642,3.758,2.313,3.043,2.42635,0,1497235.939
h1072,2.44,2.609,2.641,1.737,3.734,2.844,2.532,2.867,2.466,2.269,2.823,1.98,2.513,2.979,2.759,2.589,2.724,2.795,2.741,1.566,1.886,2.7,2.648,2.359,2.955,2.375,3.146,1.965,2.897,2.486,2.524,4.197,2.372,3.437,2.54983,0,1413056.577
h1074,2.342,2.862,2.527,1.825,3.834,2.808,2.479,2.76,2.701,2.296,2.783,1.936,2.366,2.834,2.474,2.325,2.541,2.813,2.491,1.502,2.005,2.475,2.546,2.373,3.145,2.335,2.744,2.015,2.851,2.762,2.629,3.749,2.26,3.244,2.47878,0,1336898.001
h1075,2.436,2.257,2.39,1.991,3.785,2.659,2.437,2.333,2.663,2.186,2.473,2.085,2.166,2.285,2.217,2.482,2.494,2.588,2.349,1.826,2.164,2.467,2.017,2.192,2.441,2.17,2.662,2.112,2.659,2.309,2.774,2.983,2.292,3.245,2.3411,0,1431652.579
h1076,1.999,2.674,2.355,1.485,3.175,2.25,2.123,2.332,2.211,2.002,2.638,1.901,2.279,2.287,2.242,2.029,2.524,2.897,2.46,1.596,1.65,2.282,2.074,1.963,2.738,2.29,2.559,1.781,2.499,2.011,3.1,3.506,2.099,2.861,2.17751,0,1499329.149
h1078,2.477,2.771,2.436,1.851,3.579,2.793,2.525,2.652,2.705,2.414,2.65,1.994,2.321,2.741,2.849,2.328,2.555,2.623,2.259,1.521,1.964,2.601,2.501,2.495,3.007,2.293,2.734,2.161,2.919,2.678,2.843,3.778,1.906,3.244,2.49174,0,1726489.984
h1081,2.298,2.771,2.698,1.636,3.845,2.775,2.37,2.804,2.473,2.067,2.86,2.004,2.798,2.71,2.779,2.376,2.578,2.321,2.623,1.36,1.897,2.664,2.512,2.249,3.192,2.332,2.921,1.982,2.955,2.749,3.195,4.294,1.94,3.178,2.48972,0,1480976.383
h1089,2.957,2.983,2.644,1.946,3.821,3.016,2.461,3.017,2.594,2.104,2.816,2.123,2.602,3.095,2.64,2.382,2.829,2.59,2.581,1.408,1.955,2.65,2.506,2.54,2.877,2.512,2.966,2.12,3.032,2.499,3.037,4.156,2.217,3.412,2.57656,0,1570976.944
tb9148,2.573,2.819,2.856,1.905,3.381,2.794,2.615,2.846,2.403,2.194,2.82,2.039,2.464,3.077,2.667,2.563,2.927,2.66,2.545,1.55,2.169,2.618,2.781,2.417,3.17,2.401,2.942,2.263,3.104,2.771,2.76,3.089,2.217,3.259,2.59824,1158580,1537234.097
h1112,2.655,2.848,2.498,1.77,4.166,2.666,2.382,3.003,2.516,1.944,2.449,1.905,2.38,2.738,2.27,2.412,2.842,2.893,2.54,1.453,1.954,2.892,2.437,2.58,3.225,2.459,2.887,2.068,2.887,2.663,3.206,3.274,2.469,3.1,2.48427,0,1431118.732
h1113,2.535,2.727,2.526,1.948,4.214,2.906,2.576,2.793,2.394,2.177,3.147,2.214,2.828,2.999,2.609,2.21,2.97,2.83,2.516,1.497,2.045,2.624,2.373,2.71,2.977,2.564,3.049,2.219,2.955,2.726,3.457,4.651,2.421,3.314,2.60189,0,1475305.68
h1114,2.691,2.767,2.161,1.988,3.529,2.915,2.732,2.9,2.692,2.192,2.679,2.185,2.639,2.977,2.774,2.683,2.819,2.919,2.617,1.642,2.136,2.762,2.61,2.522,2.946,2.457,3.006,2.217,3.133,2.611,2.667,4.118,2.394,3.143,2.59566,0,1513723.55
h1116,2.762,2.536,2.577,1.781,3.831,2.711,2.472,2.988,2.701,2.157,2.482,2.014,2.325,2.984,2.589,2.498,2.862,2.748,2.731,1.609,1.975,2.73,2.613,2.534,3.127,2.269,2.866,2.105,2.935,2.563,2.782,4.038,2.353,3.159,2.52978,0,1703462.242
h1121,2.363,2.671,2.703,1.897,3.902,2.918,2.607,2.887,2.505,2.123,2.72,1.947,2.204,2.726,3.089,2.434,2.445,3.019,2.564,1.567,2.182,2.726,2.548,2.58,2.708,2.48,2.924,2.222,2.707,2.633,2.559,4.169,2.337,3.34,2.54391,0,1505339.75
h1129,2.509,2.357,2.367,1.813,3.276,2.655,2.267,2.832,2.997,1.976,2.436,2.151,2.401,2.649,2.793,2.338,2.658,2.58,2.269,1.585,1.821,2.612,2.414,2.337,2.728,2.098,2.725,2.043,2.746,2.385,2.767,3.896,2.162,3.065,2.38228,0,1538831.305
h1135,2.267,2.711,2.448,1.626,3.867,2.548,2.194,2.459,2.691,1.962,2.314,2.083,2.192,2.524,3.272,2.561,2.494,2.599,2.352,1.387,1.975,2.584,2.404,2.26,2.792,2.21,2.634,1.88,2.708,2.357,2.578,3.822,2.373,2.953,2.31583,0,1317653.006
h1143,2.958,3.155,2.929,1.722,3.83,2.828,2.897,3.254,2.679,2.253,2.76,2.111,2.493,2.913,3.177,2.838,2.808,2.887,2.619,1.487,2.137,2.82,2.774,2.618,3.126,2.457,3.072,2.38,3.141,3.027,3.367,3.521,2.145,3.579,2.69787,0,1385424.23
h1144,2.887,2.71,2.677,1.7,3.371,2.919,2.714,3.329,2.796,2.184,2.881,1.942,2.41,3.069,3.019,2.555,2.855,3.069,2.374,1.621,2.137,2.622,2.675,2.349,3.082,2.443,2.976,2.171,3.269,2.947,2.955,3.909,2.775,3.639,2.64717,0,1375036.377
h1146,2.454,3.043,2.569,1.643,3.901,2.692,2.237,2.624,3.061,2.123,3.011,2.028,2.455,2.704,2.987,2.26,2.59,2.963,2.459,1.308,1.75,2.854,2.253,2.268,3.506,2.406,2.9,2.027,2.664,2.397,3.108,3.968,2.258,2.978,2.4248,0,1313334.94
h1148,2.241,2.717,2.562,1.721,4.068,2.671,2.452,2.749,2.857,1.953,2.753,1.908,2.385,2.555,2.183,2.178,2.674,2.442,2.318,1.626,1.913,2.397,2.352,2.332,2.719,2.248,2.923,2.051,2.55,2.394,2.626,3.806,2.201,3.096,2.38422,0,1587444.594
h1149,2.519,2.422,2.626,1.392,3.402,2.625,2.298,2.683,2.743,1.861,2.347,1.863,2.29,2.693,2.577,2.356,2.727,2.598,2.285,1.496,1.843,2.518,2.589,2.271,2.786,2.262,2.872,1.946,2.992,2.382,2.548,4.207,2.719,3.093,2.39309,0,1342587.974
h1156,2.426,2.495,2.531,1.628,3.388,2.656,2.413,2.829,2.65,1.883,2.651,1.855,2.282,2.751,2.611,2.409,2.69,2.772,2.392,1.429,1.804,2.488,2.549,2.022,2.62,2.245,2.804,1.989,2.623,2.51,3.055,3.515,2.77,3.22,2.38594,0,1448710.999
h1163,2.378,2.699,2.423,1.757,3.271,2.754,2.351,2.657,2.493,2.01,2.385,2.036,2.382,2.617,2.691,2.265,2.387,2.378,2.135,1.41,1.87,2.65,2.305,2.432,2.569,2.157,2.747,2.203,2.672,2.49,2.277,3.371,2.106,2.928,2.3695,0,1291477.379
h1167,2.645,2.705,2.774,1.766,3.874,2.72,2.447,2.741,2.545,2.252,2.628,2.009,2.416,2.792,2.765,2.57,2.734,2.372,2.311,1.452,1.898,2.551,2.476,2.32,3.053,2.324,2.814,2.095,2.8,2.378,2.436,3.717,2.112,3.357,2.46758,0,1807210.061
h1168,2.761,2.347,2.428,1.605,2.682,2.486,2.262,2.602,2.64,2.134,2.684,1.779,2.317,2.417,2.84,2.322,2.509,2.272,2.075,1.434,1.993,2.427,2.323,2.226,2.627,2.226,2.732,2.062,2.472,2.302,2.984,3.367,2.054,3.043,2.32641,0,1358886.772
h1178,2.394,2.033,2.622,1.624,2.935,2.622,2.38,2.761,2.302,2.18,2.469,1.995,2.193,2.424,2.65,2.089,2.599,2.594,2.407,1.607,1.881,2.295,2.271,2.24,2.73,2.306,2.803,2.216,2.525,2.431,2.894,3.536,2.066,2.94,2.37243,0,1574553.542
h1184,2.316,2.323,2.451,1.609,3.235,2.507,2.144,2.513,2.505,1.975,2.558,1.841,2.44,2.59,2.232,2.508,2.471,2.64,2.476,1.545,1.906,2.526,2.484,2.263,2.69,2.289,2.683,2.079,2.581,2.349,2.373,3.87,2.061,3.124,2.34808,0,1476516.142
tb8858,2.674,2.814,2.729,1.885,2.891,2.765,2.41,2.947,2.457,2.16,2.964,2.108,2.479,3.05,2.618,2.243,2.778,3.165,2.545,1.541,1.976,2.639,2.442,2.278,3.149,2.382,2.838,2.03,3.035,2.635,3.135,3.973,2.292,3.301,2.53144,1107089,1428051.77
tb0603,2.503,2.595,2.614,1.767,3.713,2.784,2.232,2.222,2.325,2.214,2.723,2.124,2.536,2.009,3.024,2.696,2.52,2.525,2.133,1.553,2.104,2.605,2.522,2.387,3.075,2.279,2.921,2.093,2.61,2.308,2.545,3.754,2.376,3.06,2.42083,0,1662693.986
tb6913,2.859,2.743,2.744,1.955,3.871,2.791,2.572,2.912,2.873,2.201,2.753,2.029,2.66,3.044,2.405,2.529,2.844,2.64,2.935,1.545,2.234,2.52,2.516,2.454,2.79,2.456,3.013,2.132,3.087,2.781,3.299,3.362,2.456,3.081,2.60144,0,1223340.603
tb9700,2.53,2.654,2.639,1.782,3.149,2.719,2.535,2.861,2.494,2.172,2.862,2.099,2.776,2.751,2.782,2.595,2.821,2.821,2.594,1.613,2.11,2.589,2.653,2.435,2.833,2.482,2.81,2.229,2.938,2.72,2.967,3.926,2.158,3.053,2.55766,1194680,1608664.119
tb0209,2.767,2.303,2.749,1.932,3.314,2.688,2.299,2.495,2.349,2.101,2.874,2.037,2.611,2.628,2.972,2.492,2.632,2.771,2.388,1.562,2.244,2.484,2.532,2.334,2.909,2.446,2.831,2.136,2.909,2.563,2.636,3.612,2.467,3.394,2.48915,1056603,1405169.959
tb3042,2.897,2.846,2.893,1.712,3.816,2.845,2.494,2.851,2.546,2.134,3.127,1.947,2.393,2.974,2.884,2.698,2.798,2.974,2.888,1.544,1.969,2.829,2.689,2.476,3.268,2.61,3.127,2.198,3.023,2.606,3.252,4.245,2.318,3.197,2.61359,1040390,1294304.697
