"","mri_id","SubjectID","lh_bankssts_volume","lh_caudalanteriorcingulate_volume","lh_caudalmiddlefrontal_volume","lh_cuneus_volume","lh_entorhinal_volume","lh_fusiform_volume","lh_inferiorparietal_volume","lh_inferiortemporal_volume","lh_isthmuscingulate_volume","lh_lateraloccipital_volume","lh_lateralorbitofrontal_volume","lh_lingual_volume","lh_medialorbitofrontal_volume","lh_middletemporal_volume","lh_parahippocampal_volume","lh_paracentral_volume","lh_parsopercularis_volume","lh_parsorbitalis_volume","lh_parstriangularis_volume","lh_pericalcarine_volume","lh_postcentral_volume","lh_posteriorcingulate_volume","lh_precentral_volume","lh_precuneus_volume","lh_rostralanteriorcingulate_volume","lh_rostralmiddlefrontal_volume","lh_superiorfrontal_volume","lh_superiorparietal_volume","lh_superiortemporal_volume","lh_supramarginal_volume","lh_frontalpole_volume","lh_temporalpole_volume","lh_transversetemporal_volume","lh_insula_volume","rh_bankssts_volume","rh_caudalanteriorcingulate_volume","rh_caudalmiddlefrontal_volume","rh_cuneus_volume","rh_entorhinal_volume","rh_fusiform_volume","rh_inferiorparietal_volume","rh_inferiortemporal_volume","rh_isthmuscingulate_volume","rh_lateraloccipital_volume","rh_lateralorbitofrontal_volume","rh_lingual_volume","rh_medialorbitofrontal_volume","rh_middletemporal_volume","rh_parahippocampal_volume","rh_paracentral_volume","rh_parsopercularis_volume","rh_parsorbitalis_volume","rh_parstriangularis_volume","rh_pericalcarine_volume","rh_postcentral_volume","rh_posteriorcingulate_volume","rh_precentral_volume","rh_precuneus_volume","rh_rostralanteriorcingulate_volume","rh_rostralmiddlefrontal_volume","rh_superiorfrontal_volume","rh_superiorparietal_volume","rh_superiortemporal_volume","rh_supramarginal_volume","rh_frontalpole_volume","rh_temporalpole_volume","rh_transversetemporal_volume","rh_insula_volume","lh_bankssts_thickness","lh_caudalanteriorcingulate_thickness","lh_caudalmiddlefrontal_thickness","lh_cuneus_thickness","lh_entorhinal_thickness","lh_fusiform_thickness","lh_inferiorparietal_thickness","lh_inferiortemporal_thickness","lh_isthmuscingulate_thickness","lh_lateraloccipital_thickness","lh_lateralorbitofrontal_thickness","lh_lingual_thickness","lh_medialorbitofrontal_thickness","lh_middletemporal_thickness","lh_parahippocampal_thickness","lh_paracentral_thickness","lh_parsopercularis_thickness","lh_parsorbitalis_thickness","lh_parstriangularis_thickness","lh_pericalcarine_thickness","lh_postcentral_thickness","lh_posteriorcingulate_thickness","lh_precentral_thickness","lh_precuneus_thickness","lh_rostralanteriorcingulate_thickness","lh_rostralmiddlefrontal_thickness","lh_superiorfrontal_thickness","lh_superiorparietal_thickness","lh_superiortemporal_thickness","lh_supramarginal_thickness","lh_frontalpole_thickness","lh_temporalpole_thickness","lh_transversetemporal_thickness","lh_insula_thickness","lh_MeanThickness_thickness","eTIV","rh_bankssts_thickness","rh_caudalanteriorcingulate_thickness","rh_caudalmiddlefrontal_thickness","rh_cuneus_thickness","rh_entorhinal_thickness","rh_fusiform_thickness","rh_inferiorparietal_thickness","rh_inferiortemporal_thickness","rh_isthmuscingulate_thickness","rh_lateraloccipital_thickness","rh_lateralorbitofrontal_thickness","rh_lingual_thickness","rh_medialorbitofrontal_thickness","rh_middletemporal_thickness","rh_parahippocampal_thickness","rh_paracentral_thickness","rh_parsopercularis_thickness","rh_parsorbitalis_thickness","rh_parstriangularis_thickness","rh_pericalcarine_thickness","rh_postcentral_thickness","rh_posteriorcingulate_thickness","rh_precentral_thickness","rh_precuneus_thickness","rh_rostralanteriorcingulate_thickness","rh_rostralmiddlefrontal_thickness","rh_superiorfrontal_thickness","rh_superiorparietal_thickness","rh_superiortemporal_thickness","rh_supramarginal_thickness","rh_frontalpole_thickness","rh_temporalpole_thickness","rh_transversetemporal_thickness","rh_insula_thickness","rh_MeanThickness_thickness","EstimatedTotalIntraCranialVol"
"245","tb4290","324",2904,2772,8495,3251,2070,12572,16127,15003,2874,16477,8293,6840,6092,13154,3013,4002,5717,2394,4725,2210,11052,3933,16369,11415,3292,19461,27075,15174,15299,13381,1230,2605,1278,7734,3005,3070,6665,4427,2054,11986,20683,14083,2644,15476,8964,8021,7365,15787,2486,4684,5475,3346,5406,3125,10629,3724,16046,12490,2964,19850,25559,14622,14850,11583,1390,2461,1001,7563,2.449,3.039,3.009,1.77,3.97,2.804,2.753,3.176,2.356,2.252,2.671,1.99,2.556,3.071,3.269,2.523,2.803,2.685,2.512,1.631,2.191,2.612,2.737,2.645,2.925,2.606,3.063,2.284,2.934,2.819,3.209,3.446,2.037,3.061,2.64984,1713338.63524,2.993,2.722,3.016,1.826,3.645,2.8,2.802,2.965,2.41,2.303,2.68,2.072,2.385,3.219,2.864,2.632,2.856,2.889,2.516,1.573,2.088,2.664,2.505,2.613,3.086,2.57,3.085,2.335,3.046,2.759,3.117,3.7,2.411,3.093,2.6359,1713338.635237
"246","tb4331","320",1957,2412,6706,2772,1859,8564,12992,9196,2477,11864,7049,6172,4962,10510,1978,3372,5308,2171,3826,1656,8654,3638,12225,9592,1813,14892,23582,11805,11821,9372,1131,2512,1288,6962,2138,2081,5489,2923,2409,8060,15320,10164,2258,13555,7036,5758,5373,11477,1359,3994,3970,2782,4528,1771,7783,3264,12011,10757,2120,16843,22877,11382,11691,8419,1380,2019,801,6996,2.338,2.843,2.76,1.841,3.45,2.57,2.557,2.694,2.32,2.16,2.695,2.05,2.515,2.868,2.833,2.655,2.756,2.837,2.603,1.437,2.226,2.535,2.652,2.499,3.251,2.482,2.998,2.304,2.746,2.653,2.665,3.163,2.23,3.114,2.55873,1442337.13888,2.538,2.571,2.666,1.764,3.014,2.588,2.585,2.877,2.227,2.342,2.703,1.927,2.432,3.053,2.53,2.664,2.712,2.852,2.502,1.397,2.12,2.546,2.665,2.536,2.894,2.474,2.986,2.26,2.981,2.757,2.964,2.778,2.589,3.099,2.57039,1442337.138883
"247","tb4380","321",2501,1418,8268,2817,1532,8471,11432,11942,3318,9524,8483,7031,4937,11325,2043,4166,5708,2820,3256,2129,8064,3294,15183,10497,1889,16378,27155,13635,11753,13523,1210,3402,1010,7218,2194,1970,7006,3443,1718,7936,14455,11804,2688,9600,8408,7751,5396,12053,2059,4180,4191,3290,4831,2297,8046,3592,13597,9379,2429,17674,25077,12740,10926,12343,1279,3344,903,7092,2.422,2.802,2.88,1.72,3.812,2.722,2.553,2.941,2.436,2.165,2.874,2.131,2.527,3.046,2.841,2.608,2.969,3.041,2.764,1.561,2.025,2.611,2.942,2.637,3.527,2.664,3.07,2.303,2.923,2.671,3.321,3.925,2.41,3.296,2.6585,1487952.58703,2.866,2.872,2.955,1.865,3.248,2.854,2.74,2.811,2.338,2.262,2.739,2.076,2.486,3.082,2.702,2.528,2.824,2.874,2.618,1.521,2.058,2.622,2.804,2.606,3.265,2.525,2.995,2.28,2.968,2.866,2.884,4.012,2.891,3.21,2.63763,1487952.587029
"248","tb4398","293",2583,2005,7064,2876,2242,9463,10192,12071,2429,11137,7335,4937,5469,10049,2300,3470,5037,2334,3830,1869,10188,3495,14444,9471,1817,15558,26371,11126,13194,12546,1198,2760,1167,6310,2121,1876,6289,3153,1887,9778,12949,13276,2270,9660,7267,5240,4949,11921,1916,3843,4089,2797,4802,2249,9386,3156,13401,10290,1867,15975,26178,13088,11323,10112,1207,2133,918,6629,2.561,2.727,3.098,1.914,3.61,2.808,2.622,2.903,2.217,2.124,2.796,1.846,2.582,2.982,3.073,2.73,3.066,3.061,2.911,1.501,2.195,2.639,2.931,2.535,3.065,2.716,3.197,2.344,3.164,2.703,3.081,3.575,2.544,3.063,2.68582,1465076.42538,2.739,2.594,3.007,1.877,3.838,2.758,2.65,2.933,2.358,2.187,2.822,1.894,2.402,2.97,2.813,2.731,2.955,3.073,2.984,1.594,2.179,2.627,2.795,2.493,2.831,2.486,3.109,2.385,2.886,2.845,2.828,3.358,2.615,3.277,2.64809,1465076.425385
"249","tb4413","327",1544,1723,4556,1944,1379,6931,7511,7819,1834,8529,6361,4287,4540,7700,1736,3270,3801,1863,2884,1310,7910,2246,10957,6777,1651,11754,21563,9568,10067,7776,902,2100,953,5571,1695,1484,4915,2009,1663,6878,8238,7105,1849,7736,5457,5364,4033,7903,1544,3865,2867,2432,3537,1516,7561,2641,10864,6835,1397,12218,21657,8242,9655,8212,990,2067,612,5401,2.543,3.167,2.654,2.046,2.996,2.684,2.533,2.729,2.527,2.301,2.715,2.086,2.508,2.945,2.725,2.429,2.541,2.593,2.355,1.812,2.291,2.586,2.477,2.249,3.158,2.401,2.982,2.32,2.901,2.608,2.913,3.122,2.394,2.79,2.5688,1256185.36625,2.577,2.87,2.531,2.127,3.523,2.495,2.552,2.575,2.456,2.337,2.572,2.274,2.447,2.802,2.742,2.554,2.627,2.822,2.566,1.717,2.236,3.002,2.565,2.53,3.506,2.351,3.058,2.338,2.874,2.53,3.038,3.636,1.905,3.068,2.58577,1256185.366252
"250","tb4492","323",1783,1965,4932,3028,1132,7031,9101,6729,2186,10803,6223,5337,4723,8796,1753,2872,4959,1940,4063,1836,9685,3052,11115,8175,2559,10976,21276,11181,11316,10644,717,1458,1121,7337,1780,2286,4054,3073,1461,9386,12771,7251,2008,9813,6815,5516,4739,8576,1880,3600,4256,3398,4211,2421,8231,3402,11670,8643,2411,10906,19023,12117,10287,9237,1001,1975,874,6867,2.575,3.051,2.299,2.219,2.226,2.626,2.41,2.373,2.557,2.448,2.566,2.106,2.672,2.549,2.492,2.3,2.746,2.782,2.373,2.11,2.123,2.701,2.33,2.461,3.173,2.401,2.642,2.29,2.551,2.522,2.776,2.533,2.332,2.725,2.45938,1354459.47317,2.082,3.014,2.361,2.122,2.541,2.689,2.484,2.481,2.448,2.161,2.718,2.188,2.631,2.458,2.581,2.46,2.825,3.119,2.83,2.486,2.027,2.669,2.354,2.536,3.554,2.466,2.585,2.203,2.714,2.533,2.603,3.053,2.606,3.174,2.49259,1354459.473166
"251","tb4573","333",2449,1461,6303,2756,1886,9307,12517,11337,2686,10936,8625,6811,4765,13743,2480,3583,6316,2922,4649,1833,8846,3641,13947,9485,2138,19555,26688,13008,14507,10911,1077,2933,1574,7648,2642,2657,6896,2527,1541,11317,13618,10558,2326,10059,8678,6798,5879,13581,2205,4198,4162,3691,5573,1924,9069,3721,14898,10450,2182,16898,23846,12773,14534,13327,1451,2634,1098,7709,2.37,2.686,2.786,1.771,3.785,3.043,2.494,2.798,2.222,2.143,3.034,1.998,2.52,2.926,2.777,2.451,2.828,3.003,2.578,1.538,1.946,2.651,2.75,2.337,2.887,2.56,3.149,2.149,2.971,2.663,2.753,4.314,2.708,3.142,2.59817,1408233.24188,2.663,2.457,2.927,1.632,2.788,2.885,2.442,2.942,2.291,2.166,2.851,2.099,2.684,3.094,2.61,2.427,2.95,2.82,2.652,1.411,2.014,2.588,2.718,2.346,2.91,2.447,3.012,2.128,3.031,2.66,2.894,4.004,2.483,3.312,2.58139,1408233.241876
"252","tb4603","329",2942,2275,8389,2436,1913,8969,15927,9817,3486,11019,8036,6059,6963,11613,2006,3759,4973,2440,4566,1966,12135,4204,14319,10593,4024,17721,25936,13801,12694,14518,1120,3160,1012,8204,2587,1949,9527,2751,1725,9324,18554,10202,3173,10484,7717,6312,7046,14957,1751,4836,4357,2460,4109,1980,10196,5163,14744,10016,1915,18178,27063,14743,11835,12663,991,2747,967,8218,2.545,2.559,3.082,1.768,3.333,2.892,2.753,2.905,2.163,2.23,2.824,1.97,2.684,3.283,2.92,2.6,2.955,2.758,2.674,1.509,2.285,2.397,2.837,2.495,2.95,2.655,3.082,2.329,2.981,2.796,2.652,4.052,2.348,3.021,2.66948,1615369.57138,3.013,2.505,3.071,1.841,3.367,2.929,2.852,2.927,2.408,2.216,2.817,1.854,2.878,3.231,2.541,2.59,2.805,2.928,2.745,1.398,2.118,2.492,2.826,2.497,3.159,2.597,3.058,2.326,2.961,2.785,2.339,3.817,2.237,3.203,2.66846,1615369.57138
"253","tb4670","338",2005,2063,7122,2896,1970,9338,11937,10462,3044,12912,7942,6247,4511,11091,1938,3341,5534,2683,4619,1878,9523,3388,13987,9766,2971,16598,21307,12854,11572,9569,1022,2160,1130,8150,2206,1757,7079,3064,1688,9261,16886,8661,2613,13227,7803,6966,5095,11621,1964,4094,3766,3303,4909,2006,8722,3146,13647,10251,1917,18520,20761,13796,10163,8179,1391,2063,862,7002,2.516,3.004,2.815,1.922,3.259,2.759,2.705,2.771,2.58,2.261,2.816,1.932,2.589,2.974,3.007,2.468,2.687,2.82,2.59,1.57,2.161,2.551,2.776,2.471,2.881,2.569,3.035,2.335,2.893,2.739,3.172,3.693,2.375,3.126,2.61491,1476277.51847,2.776,2.914,2.873,1.855,3.032,2.758,2.732,2.863,2.948,2.289,2.832,2.016,2.585,2.981,2.739,2.372,2.643,2.887,2.587,1.593,2.169,2.909,2.64,2.491,3.221,2.445,2.892,2.398,2.872,2.787,2.97,3.76,2.556,3.205,2.60514,1476277.518466
"254","tb4754","342",2210,1573,7899,3064,2323,10286,15203,12557,2343,11583,7526,6736,5577,11513,2184,3856,5343,2020,4265,1728,9215,3660,14931,10430,2912,17872,22557,15136,13522,13160,1179,2777,1302,7985,1919,2558,7692,3202,2058,12408,18751,11842,2548,10349,7243,6861,6399,13499,1715,4070,4127,2626,4056,2155,9176,3776,13606,10550,1360,17037,22049,14611,12034,11683,1299,2699,971,7714,2.41,2.786,2.845,1.737,3.582,2.833,2.604,3.026,2.019,2.291,2.709,2.033,2.793,2.86,3.155,2.757,2.838,2.724,2.615,1.51,2.123,2.607,2.916,2.567,3.021,2.573,3.056,2.342,2.782,2.649,3.008,3.337,2.464,3.095,2.6267,1479527.90039,2.454,2.59,2.918,1.837,3.653,2.956,2.763,2.732,2.426,2.156,2.73,2.052,2.901,2.899,2.568,2.536,2.644,2.879,2.517,1.634,2.059,2.648,2.747,2.551,2.884,2.506,3.081,2.373,2.832,2.847,2.694,3.362,2.738,3.276,2.62678,1479527.900389
"255","tb4771","341",2743,2570,6619,2673,1912,13096,15374,11601,3000,13018,8003,5979,5044,11441,2323,3659,5542,3020,4193,1900,8926,3615,12487,10589,2783,16216,21286,15535,12677,12665,1398,2545,1311,7543,2359,1651,5375,4175,2929,12032,16001,12622,2988,14650,8144,7878,6484,12260,2306,3579,4473,3209,5368,2708,9463,3414,13826,10471,1775,15414,23036,16253,11771,12032,1338,2549,835,7504,2.544,2.957,2.83,1.685,3.572,2.849,2.742,2.879,2.451,2.244,2.645,1.826,2.497,3.055,3.343,2.444,2.994,3.062,2.462,1.54,2.115,2.51,2.59,2.625,3.195,2.609,3.117,2.453,3.117,2.891,3.508,3.313,2.603,3.385,2.65605,1462318.88581,2.96,2.669,2.705,1.962,3.688,2.839,2.81,2.916,2.359,2.37,2.888,2.031,2.501,2.989,3.19,2.459,2.894,2.736,2.588,1.601,2.231,2.516,2.614,2.53,2.964,2.443,3.055,2.335,3.017,2.858,3.03,3.399,1.983,3.367,2.63605,1462318.885807
"256","tb4776","343",2553,2411,9739,3363,1625,9739,16223,11477,3122,15883,9394,7851,5680,13142,2025,4043,5360,2803,4221,2069,13070,3980,18358,11964,3482,20681,28371,17201,14973,11616,1289,3110,1289,8077,3240,3285,9623,4365,1708,10106,19921,10932,2468,15690,8608,8294,6096,14195,1621,5045,4720,4119,5317,2647,11166,4593,17673,12637,2291,18884,24802,15562,13555,11347,1316,2307,1088,8777,2.551,2.813,2.986,1.957,3.564,2.748,2.694,2.958,2.358,2.355,2.946,2.044,2.61,2.931,2.402,2.643,3.067,2.964,2.89,1.668,2.418,2.808,2.677,2.757,3.04,2.665,3.145,2.601,3.036,2.858,3.13,4.067,2.472,3.224,2.72334,1700227.61848,2.878,2.624,2.967,2.02,3.274,2.931,2.787,2.94,2.198,2.479,2.925,2.202,2.575,3.129,2.357,2.713,2.97,3.204,2.703,1.8,2.355,2.648,2.825,2.688,2.951,2.637,3.054,2.562,2.974,2.884,3.124,3.522,2.55,3.247,2.73413,1700227.618483
"257","tb4801","357",3883,1885,8619,2612,1805,10391,13859,10952,3108,11882,8872,5118,6429,12838,2061,4389,5671,2754,4244,1535,12505,3742,16373,10111,3266,20405,27595,15118,14003,12078,954,1464,1103,7834,2916,2423,8087,2729,1847,10730,17906,10842,2420,12308,8838,5726,6572,14890,1748,5308,5480,3610,5527,1624,9639,4081,13951,10117,1794,18677,26666,15391,13193,14445,1419,1622,922,7473,2.726,2.823,3.057,1.954,3.289,2.788,2.655,2.854,2.712,2.331,2.941,2.075,2.7,3.134,2.432,2.963,3.23,2.868,2.888,1.638,2.388,2.726,2.716,2.729,3.127,2.815,3.226,2.562,3.059,2.796,2.462,2.867,2.639,3.237,2.76979,1666445.81615,2.857,2.503,2.998,2.01,3.219,2.922,2.814,3.108,2.739,2.573,2.749,2.15,2.559,3.228,2.367,2.807,2.885,3.003,2.869,1.573,2.307,2.484,2.807,2.732,2.983,2.673,3.185,2.584,3.132,2.948,2.788,2.842,2.583,3.358,2.7885,1666445.816151
"258","tb4847","349",2924,2852,8101,2945,1867,10789,16129,11627,2389,13951,8299,7030,5640,13571,2253,3651,4512,2990,3619,2319,11394,3742,15734,9880,3339,19166,23167,14626,14471,11382,1269,2538,1076,7470,2670,1752,9372,3705,1896,11782,17614,10918,2771,14086,8474,8227,5469,12035,2095,5146,3855,3427,3643,2689,12804,3054,15292,10365,2424,17318,24516,14065,12530,9976,1319,2952,868,7332,2.577,3.109,2.88,1.814,3.479,2.846,2.641,3.019,2.89,2.375,2.846,2.016,2.433,3.083,2.993,2.853,2.822,2.997,2.653,1.814,2.344,2.762,2.831,2.71,3.087,2.563,2.987,2.446,2.973,2.672,3.21,3.608,2.542,3.184,2.69219,1539776.51302,2.744,2.942,2.767,1.942,3.455,2.951,2.681,2.941,2.828,2.49,2.812,2.059,2.387,3.043,2.8,2.658,2.768,3.043,2.672,1.706,2.383,2.837,2.755,2.661,2.975,2.465,2.924,2.431,3.132,2.714,2.994,4.107,2.423,3.362,2.67731,1539776.513017
"259","tb5762","1002",2879,2933,8684,3141,2378,13381,15176,11938,3382,13677,9366,8841,5593,13736,2046,4334,6298,2982,4339,2227,12024,4151,18517,12476,4453,21936,31128,13868,16171,14641,1055,2394,1771,8502,3022,2083,9707,3636,1853,12926,19957,14486,3069,10755,8950,9539,6092,15185,2279,5044,5198,2663,5349,2550,11128,4758,17589,12078,2890,22651,32318,14742,15353,13508,1480,1856,1051,9704,2.596,2.659,2.689,1.698,2.931,2.739,2.504,2.673,2.496,2.138,2.743,2.039,2.281,2.672,2.003,2.431,2.644,2.663,2.376,1.418,2.052,2.458,2.717,2.429,2.999,2.276,2.903,2.223,2.804,2.594,2.876,3.106,2.306,3.124,2.49255,0,2.725,1.993,2.868,1.741,3.651,2.842,2.495,2.968,2.322,2.084,2.709,2.219,2.472,2.776,2.16,2.438,2.574,2.284,2.374,1.46,2.091,2.622,2.668,2.499,2.814,2.394,2.905,2.126,2.981,2.778,3.068,2.827,2.861,3.407,2.54774,1814963.981641
"260","tb5914","1007",2555,2506,6982,2635,1828,11180,12738,10731,3449,11143,9400,7040,5426,11801,2734,4085,6111,2781,3615,2136,9440,3555,15687,11056,3420,16546,26665,14480,11777,12552,1001,2664,1123,6808,1565,2603,6827,2850,2455,12203,13860,11831,2901,13567,8062,6030,5559,11098,2854,4401,5749,2395,5094,2029,9365,3915,14923,12556,2451,17172,25660,13284,12617,13143,1338,2344,916,7725,2.252,3.033,2.588,1.653,3.59,2.659,2.233,2.725,2.536,1.963,2.68,1.861,2.502,2.901,2.88,2.225,2.543,2.996,2.409,1.429,1.875,2.804,2.551,2.179,2.902,2.331,2.844,1.867,2.624,2.337,2.882,3.644,2.213,2.926,2.38924,0,2.285,2.645,2.571,1.553,3.918,2.678,2.258,2.78,2.63,2.086,2.543,1.996,2.309,2.78,3.011,2.262,2.611,2.722,2.672,1.375,1.812,2.668,2.371,2.187,2.703,2.425,2.707,1.929,2.974,2.313,2.885,3.821,2.383,3.221,2.39778,1637419.731808
"261","tb5976","1003",2073,1788,7742,2951,1838,10950,15116,12961,3182,14260,9245,8424,5001,11223,2607,3447,4937,2671,4547,2328,10074,3484,16918,11145,3292,19013,28960,14238,12647,10548,1108,2330,1051,7189,2014,2571,5723,3236,1883,10880,15826,12487,2696,13537,9107,8299,5412,13291,2728,4537,5216,2766,4824,2373,7586,3039,15397,12190,2605,17635,28369,14531,10898,10719,1191,2389,703,7049,2.358,2.92,2.772,1.691,3.98,2.824,2.34,2.846,2.406,2.138,2.752,2.147,2.403,2.879,2.782,2.402,2.539,2.654,2.671,1.511,1.875,2.662,2.672,2.371,3.207,2.418,2.919,2.085,2.827,2.391,2.896,3.97,2.244,3.071,2.49913,0,2.392,2.682,2.735,1.776,3.798,2.755,2.29,2.674,2.417,2.126,2.559,2.138,2.396,2.788,2.938,2.423,2.462,2.613,2.372,1.415,1.781,2.521,2.502,2.408,3.017,2.145,2.88,2.144,2.788,2.402,2.287,3.789,2.118,3.189,2.43417,1596567.912052
"262","tb5985","1010",2098,2184,6757,2597,2267,10729,13029,13664,3182,11286,8962,7199,5267,10181,2555,3313,4898,2318,3735,1846,11113,3627,16355,11540,3514,14612,24987,13269,11938,11174,816,2839,1195,6719,2390,2336,6896,3091,2620,12883,14802,9493,3059,10781,9018,7796,5535,12383,2416,3702,4192,3137,4063,2307,9598,3512,13851,11151,2957,17668,22269,13744,11819,12445,1052,2125,1096,7259,2.326,2.77,2.454,1.655,3.592,2.699,2.23,2.763,2.406,1.957,2.814,1.937,2.403,2.595,3.007,2.243,2.672,2.583,2.317,1.441,1.945,2.681,2.455,2.312,3.006,2.218,2.532,2.031,2.866,2.56,2.732,3.439,2.54,2.903,2.38625,0,2.235,2.912,2.413,1.596,3.846,2.86,2.255,2.894,2.531,1.966,2.662,2.019,2.365,2.734,2.965,2.201,2.624,2.597,2.277,1.359,1.882,2.678,2.368,2.261,2.934,2.182,2.534,2.008,2.72,2.433,2.625,3.7,2.352,3.117,2.36558,1567580.743715
"263","tb6082","1012",2724,2134,6832,2321,1450,9185,12019,11067,3285,9751,7680,7420,5047,12884,2462,3450,5359,2421,3425,1969,9101,3571,13988,8653,2958,17171,22259,10816,12292,11466,1016,2597,956,7439,2740,2665,6460,2452,1280,10073,16379,10124,2365,12500,7488,6317,5890,14056,2750,3775,4147,2652,3837,2521,9188,4178,14439,9685,2186,15977,20876,10359,11097,7080,1320,2014,594,6703,2.465,2.822,2.576,1.603,4.051,2.784,2.094,2.653,2.717,1.88,2.885,1.937,2.473,2.846,2.925,2.254,2.575,3.049,2.53,1.448,1.907,2.53,2.401,2.104,3.035,2.356,2.65,1.903,2.735,2.301,2.77,3.528,2.233,2.931,2.37572,0,2.587,3.16,2.413,1.607,3.415,2.942,2.334,2.83,2.385,2.026,2.524,1.961,2.449,3.088,2.976,2.269,2.49,2.839,2.402,1.505,1.904,2.633,2.35,2.045,2.686,2.279,2.604,1.881,2.799,2.38,2.839,3.84,2.428,3.063,2.38093,1483739.061891
"264","tb6150","1013",2687,2161,4409,2830,1603,10178,11851,9690,2393,7814,6820,5648,3571,10220,1862,2246,4762,1948,3356,1631,8380,2703,11020,8101,2490,16202,20494,9866,10202,8485,879,2202,775,5522,2042,1522,5833,2365,1622,8813,13185,8798,2035,9395,6612,5708,4042,11106,2277,2569,3417,2359,4579,1610,7638,2620,11309,8077,1799,14791,18073,10144,11141,8717,1059,2402,700,6437,2.498,2.745,2.426,1.708,3.46,2.594,2.389,2.659,2.737,1.86,2.565,1.889,2.233,2.708,2.569,2.07,2.661,2.385,2.344,1.4,1.883,2.495,2.312,2.192,3.765,2.396,3.006,1.997,2.808,2.356,2.633,3.84,2.075,2.944,2.39774,0,2.38,2.52,2.64,1.546,3.696,2.647,2.371,2.831,2.616,1.983,2.385,1.833,2.114,2.782,2.837,2.086,2.558,2.308,2.18,1.35,2.008,2.48,2.264,2.274,2.639,2.214,2.792,1.994,2.871,2.427,2.807,4.113,2.1,2.869,2.36976,1313819.582261
"265","tb6301","1016",2543,2354,7718,3286,2088,11488,12602,10319,2569,11423,9178,7280,5423,9580,2451,2899,4814,2660,3884,1775,9923,3067,14255,10193,3476,16432,25226,13881,13344,11451,1168,2923,1008,7009,2511,2475,8145,3621,1574,11125,16124,11519,2662,13023,9138,7305,5688,10299,2225,4944,4076,3172,4673,2304,8862,3938,14446,10381,2378,17917,25348,13474,12013,10247,1039,2873,867,6945,2.294,2.865,2.751,1.782,3.656,3.023,2.754,2.705,3.177,2.24,2.807,2.083,2.664,2.74,2.975,2.205,2.643,2.886,2.613,1.349,1.922,2.942,2.547,2.463,3.129,2.437,2.986,2.192,2.875,2.433,3.245,4.347,1.955,3.34,2.56029,0,2.672,2.881,2.749,1.819,3.756,2.801,2.619,2.952,2.819,2.299,2.894,2.14,2.492,2.629,2.849,2.505,2.468,2.874,2.554,1.499,2.02,2.706,2.569,2.593,3.031,2.429,2.972,2.158,2.8,2.66,3.065,4.183,2.311,3.506,2.57618,1428314.379756
"266","tb6366","1024",3108,2232,8356,3347,1683,11707,14103,9782,2698,14952,8429,7042,5855,11955,2608,4683,6231,2291,4132,1997,10500,3872,13454,9553,3682,16999,27382,13339,12728,9811,1108,2057,1442,6599,2929,2148,7282,4006,2021,11501,16230,12771,2908,12088,8244,7646,5302,12812,2801,5276,5322,2605,5190,2255,10929,4126,14662,10911,2950,19048,26410,13726,13817,10633,1377,2189,1107,6748,2.533,2.784,2.548,1.94,3.571,2.724,2.46,2.544,2.746,2.262,2.569,1.869,2.497,2.736,2.774,2.471,2.544,2.475,2.401,1.426,1.872,2.735,2.364,2.28,3.126,2.178,2.769,1.963,2.573,2.226,2.817,3.167,2.342,2.978,2.40009,0,2.745,2.456,2.678,1.913,3.606,2.789,2.391,2.838,2.682,2.239,2.727,1.979,2.233,2.976,3.145,2.53,2.789,2.441,2.461,1.437,2.002,2.57,2.349,2.441,2.65,2.3,2.8,2.09,3.046,2.618,2.767,3.842,2.24,3.12,2.49399,1602736.691175
"267","tb6562","1031",2313,1601,5781,2705,1564,10788,13090,9597,2205,9216,7873,5553,4111,9376,2366,3574,4387,2527,2809,1490,8715,3434,12993,9422,2147,13907,22801,12343,8581,9650,899,2326,934,6010,2066,2384,5073,2533,1525,9191,13242,9578,2285,8898,7224,7004,4762,10553,2466,3652,4094,3005,4020,1713,9144,3182,11953,9692,1795,14114,20977,12058,10204,9116,1104,2321,972,5990,2.444,3.377,2.685,1.791,3.834,2.677,2.486,2.471,2.748,2.093,2.802,1.918,2.342,2.625,2.439,2.439,2.791,2.839,2.486,1.427,1.996,2.862,2.662,2.425,3.198,2.372,3.13,2.142,2.402,2.546,2.79,3.191,2.356,3.042,2.49134,0,2.59,3.18,2.713,1.65,3.589,2.884,2.41,2.648,3.026,2.192,2.842,2.045,2.407,2.626,2.85,2.405,2.676,2.698,2.684,1.377,1.942,2.739,2.464,2.439,2.722,2.434,3.071,2.099,2.709,2.473,2.427,3.429,2.385,3.19,2.49338,1349881.27351
