"","SubjectID","age.tested","age.tested.c","towre.w.ipm","towre.w.ipm.cs","towre.nw.ipm","towre.nw.ipm.t","wj3.wid.raw","wj3.wid.t","wj3.watt.raw","wj3.watt.t","ppvt.raw","ppvt.t","wasi.matr.raw","wasi.matr.t","ktea2.raw","ktea2.t","wj3.rcomp.raw","wj3.rcomp.t","decode","decode.cs","rc.comp"
"382","373",18.02,2.166085409,125.33,0.797216126,78.67,0.410299723,65,1.421900249,25,0.304076256,209,1.539189492,21,1.939406956,82,1.202557614,37,1.142935739,0.733373089,0.849117736,0.319597450007394
"383","374",20.25,4.456085409,120,-0.715212799,78.67,-1.845227782,71,-1.576149195,27,-1.871707136,213,-0.312486205,22,-1.531462466,91,-1.38696219,40,-0.96528561,-1.502074228,-1.739139176,1.33794356777421
"384","375",19.96,-1.653914591,143.72,0.581154851,87.14,0.329039454,74,0.965801985,27,0.304076256,209,-0.006129261,20,0.591254207,89,0.817785013,41,0.63160695,0.545018137,0.631035654,1.31797598502909
"385","40",16.63,-2.313914591,122.67,-0.138869348,60,-0.295729157,63,-0.681836275,24,-0.035776103,178,-0.891006211,15,0.904086171,68,-0.968182764,32,0.385124145,-0.288052721,-0.333514657,-1.0005009664124
"386","4001",14.34,-1.483914591,100,0.293253202,73.33,-0.295729157,73,-0.828317379,29,-1.250106035,212,-0.643481659,24,0.294292934,88,-0.466148342,39,-0.96528561,-0.520224842,-0.602329357,0.980653342760145
"387","4002",18.67,-4.313914591,165.74,-0.283090249,104.83,0.090023366,76,-0.026231123,32,-0.339824306,222,0.621974035,25,0.904086171,89,0.459468012,43,0.14476127,-0.139780578,-0.161841455,1.59411581654555
"388","4003",18.75,-4.483914591,130.67,-0.067028974,73.33,1.428233312,71,0.965801985,30,1.567141763,210,1.017253918,21,0.591254207,69,1.071302565,36,0.63160695,0.973537022,1.127185555,-0.506748984485699
"389","4004",14.17,-5.393914591,110.67,-0.354930623,70.67,-0.21994689,66,0.346288694,26,1.567141763,212,-0.006129261,18,-0.252693548,81,-0.081489395,40,0.14476127,0.334638236,0.387452534,0.636922630868146
"390","4006",15.25,-3.893914591,117.33,0.941437028,65.33,0.656333036,59,0.750905434,22,1.102549013,193,0.473411677,14,0.904086171,75,0.57602551,34,0.63160695,0.862806128,0.998978552,-0.441445493627857
"391","4007",16.67,-4.563914591,104,-0.354930623,69.33,0.656333036,71,0.750905434,28,-0.035776103,209,0.775922446,21,1.232951274,86,1.071302565,41,0.385124145,0.254132936,0.294241481,1.10059213985472
"392","4009",16.34,-4.643914591,128,-0.570991898,83.18,0.16949459,71,-0.968234398,31,-1.250106035,205,-0.590963,25,0.294292934,67,-0.081489395,40,-0.317608215,-0.654959435,-0.758328444,-0.0943301559640759
"393","4011",18,-2.483914591,121.33,0.077191927,72,-0.143532136,68,-0.368379615,28,-1.063496366,201,-1.238248435,18,0.013034742,80,-1.623613789,39,-1.16894812,-0.374554048,-0.433668061,0.445449849093489
"394","4012",14.09,-2.813914591,109.33,0.293253202,46.67,0.329039454,49,0.5444753,18,0.682542295,177,-0.069725257,18,0.904086171,57,0.57602551,35,0.14476127,0.462327563,0.535294436,-1.08065699962497
"395","4013",14.92,-5.143914591,129.33,-0.316579747,80.28,0.519763014,71,0.5444753,30,1.567141763,217,0.19189094,24,-0.252693548,89,-0.466148342,41,-0.317608215,0.578700083,0.670033455,1.31797598502909
"396","4014",18.09,-5.233914591,146.93,-0.210709722,80.45,-0.295729157,75,-1.350555732,32,-1.947077367,222,-1.564643231,26,-1.842485352,90,-1.043557637,45,-0.96528561,-0.951017995,-1.101112462,1.958931282819
"397","4015",14.25,-5.063914591,85.33,-0.210709722,54.67,-1.221868296,57,-0.200995735,22,-0.610761311,198,-0.312486205,18,-0.252693548,69,-1.38696219,33,-0.96528561,-0.561083766,-0.649636842,-0.848343465265917
"398","4016",15.92,-5.983914591,110.67,-1.291016097,57.33,-0.949487599,65,-0.368379615,31,-0.035776103,191,-0.983252354,19,-1.531462466,78,-1.623613789,37,-1.16894812,-0.661164854,-0.765513233,0.076654505359898
"399","4017",17.84,-2.483914591,134.67,-1.651298273,90,0.410299723,63,1.663562087,25,1.102549013,193,0.401106703,19,0.013034742,69.73584906,0.817785013,36,0.385124145,0.381278138,0.44145338,-0.473000039882168
"400","4020",18.84,-1.393914591,153.2,1.085657929,121.23,1.099004469,72,1.189390714,30,1.102549013,205,1.271509916,17,1.578007153,71,1.474234252,42,1.142935739,1.119150531,1.295780525,0.356946908715135
"401","4021",18.17,-4.393914591,134.67,-0.426770997,118.06,0.090023366,75,-0.026231123,30,-0.339824306,208,0.19189094,14,1.232951274,80,-0.466148342,42,1.955849081,-0.175700765,-0.203430748,0.845130592644764
"402","4022",15.34,-1.393914591,108,0.365093576,82.33,0.606715869,68,0.5444753,30,1.567141763,184,0.621974035,15,1.232951274,72,-0.968182764,37,0.63160695,0.770856627,0.892517116,-0.244370505129182
"403","4023",13.92,-1.643914591,109.33,-1.939199922,52,-0.879800747,64,-0.681836275,24,-0.339824306,183,-0.843462206,13,-0.738283726,60,-0.968182764,35,-0.317608215,-0.960165313,-1.111703456,-0.982174402995333
"404","4024",18.25,-3.813914591,155.65,-0.499151524,95.21,-0.065910865,73,-0.828317379,31,-1.063496366,206,-0.745461594,23,1.232951274,89,0.234823476,37,-0.539616645,-0.614219034,-0.711158186,0.80443619887702
"405","4025",16.25,-5.733914591,109.33,-0.283090249,53.33,-0.065910865,62,-0.528591259,25,-0.339824306,177,-0.312486205,19,-0.503071129,57,-0.373853223,36,-0.089482551,-0.30435417,-0.352388883,-0.963566530076229
"406","4026",17,-1.063914591,94.67,-0.210709722,61.33,-0.593468235,61,-0.026231123,24,1.567141763,184,-0.312486205,18,0.013034742,73,-0.643208329,30,-0.539616645,0.184183171,0.21325189,-0.968827266005663
"407","4028",18,-3.563914591,130.67,0.221412828,76,0.248971844,72,-0.200995735,31,0.682542295,212,-1.238248435,17,0.294292934,76,-1.116654715,39,-0.755508785,0.237982808,0.275542458,0.214322258809842
"408","4029",18.5,-2.063914591,122.67,0.365093576,101.14,0.491533654,66,0.5444753,28,1.102549013,194,0.473411677,16,-2.099045884,80,0.234823476,37,0.14476127,0.625912886,0.724697621,0.195135416251978
"409","4030",16.92,-5.233914591,147.14,0.365093576,77.33,1.856660978,69,0.5444753,30,-0.035776103,201,0.473411677,19,1.578007153,80,0.817785013,38,0.385124145,0.682613438,0.790346941,0.31867899685222
"410","4031",16.92,-3.983914591,125.33,-0.642832272,65.33,0.16949459,63,-0.026231123,22,1.567141763,192,0.058661198,26,0.591254207,66,-0.081489395,37,1.142935739,0.26689324,0.30901568,-0.516854738225492
"411","4034",18.25,-3.313914591,113.33,-1.147335349,85.91,-0.949487599,76,-0.681836275,32,-0.851164447,214,-0.694976298,25,0.294292934,86,-0.810460226,46,-0.96528561,-0.907455918,-1.050675198,1.81516374604048
"412","4035",18,-4.233914591,77.33,-1.723138647,32,-0.593468235,60,-1.680715639,21,-1.67740746,175,-1.831744264,19,-1.354899639,64,-1.920369046,33,-1.366497347,-1.418682495,-1.642586138,-1.0594931781136
"413","4036",17.34,3.436085409,112,-0.642832272,77.33,0.573339531,61,0.346288694,27,0.682542295,178,0.401106703,18,0.013034742,63,0.492166826,31,1.142935739,0.239834562,0.277686465,-1.30965048752425
"414","4037",13.34,-0.813914591,90.67,1.404888463,76,0.826541089,66,0.346288694,29,-0.035776103,193,0.330096252,20,0.904086171,67,0.234823476,33,0.63160695,0.635485536,0.735781075,-0.936554436962453
"415","4038",18.75,-0.313914591,190.42,1.764630486,115.42,1.375678341,75,1.189390714,32,0.682542295,219,0.473411677,25,1.232951274,86,0.57602551,44,0.884210536,1.253060459,1.450824795,1.51964588278804
"416","4039",18.67,-4.983914591,132,0.869596654,93.85,1.41047511,75,0.750905434,30,0.682542295,215,-0.006129261,25,1.232951274,88,1.758364907,41,0.14476127,0.928379873,1.074901478,1.2438786960707
"417","4040",15.67,-3.483914591,141.53,-0.570991898,78.67,0.491533654,71,0.965801985,32,1.102549013,209,0.058661198,26,0.904086171,83,0.817785013,36,0.14476127,0.497223189,0.575697465,0.263800503933396
"418","4043",14.67,-4.143914591,117.33,-0.499151524,62.67,0.573339531,60,0.346288694,23,0.304076256,186,0.473411677,15,0.013034742,49,0.459468012,33,-1.74326023,0.181138239,0.209726392,-1.52193446550818
"419","4044",18.42,-4.733914591,122.67,-0.067028974,70.67,0.656333036,69,0.750905434,26,1.567141763,199,0.401106703,23,0.591254207,80,-0.081489395,41,0.14476127,0.726837815,0.841551033,0.708675202404048
"420","4047",16.84,-3.143914591,122.67,0.869596654,68,0.022308712,61,0.1561256,27,-0.610761311,201,1.017253918,21,0.904086171,76,1.071302565,37,0.63160695,0.109317414,0.126570441,-0.0359921740316693
"421","4048",18.25,-3.063914591,140.45,-0.426770997,73.05,0.329039454,66,1.189390714,30,1.102549013,196,1.185291298,23,0.591254207,64,0.234823476,33,0.63160695,0.548552046,0.635127303,-1.0594931781136
"422","4049",14.5,-1.893914591,124,0.221412828,74.67,1.065603505,66,0.965801985,24,1.102549013,190,0.260363295,19,0.904086171,67,0.234823476,38,0.385124145,0.838841833,0.971232091,-0.351099593396458
"423","4051",14.34,-2.063914591,110.67,-0.067028974,73.33,-0.737758241,68,-0.528591259,32,-0.339824306,181,-0.253507611,23,-0.738283726,45,-1.043557637,35,0.14476127,-0.418300695,-0.484319025,-1.38301797494519
"424","4053",15.5,-1.733914591,113.33,1.085657929,68,1.320697407,63,0.965801985,28,0.682542295,187,0.935398336,12,1.232951274,63,1.614725431,28,1.955849081,1.013674904,1.173658201,-1.60288186106696
"425","4054",16.92,-1.893914591,121.33,0.221412828,68,0.248971844,65,0.1561256,30,0.682542295,194,0.058661198,19,1.578007153,76,-0.081489395,38,0.63160695,0.327263142,0.378913465,0.0875514065685726
"426","4055",17.5,-1.393914591,134.67,0.365093576,86.61,0.747406253,63,0.5444753,26,0.304076256,179,-0.006129261,18,0.294292934,44,0.234823476,33,-0.96528561,0.490262846,0.567638607,-1.62674337835985
"427","4056",18.67,-3.063914591,105.33,-0.283090249,49.33,-0.809399903,70,0.346288694,30,0.682542295,179,0.935398336,23,0.904086171,67,0.234823476,36,0.14476127,-0.015914791,-0.018426544,-0.594959956182236
"428","4057",18.17,-4.393914591,114.67,0.293253202,60,-0.21994689,68,0.965801985,30,-0.035776103,206,1.631487019,20,0.591254207,69,0.57602551,36,1.142935739,0.250833049,0.290420788,-0.506748984485699
"429","4058",17.59,-3.483914591,98.67,-0.570991898,52,-0.143532136,64,-0.368379615,31,-0.610761311,184,-0.193398456,9,0.904086171,39,-1.043557637,23,-1.16894812,-0.42341624,-0.490241931,-2.6398450725564
"430","4059",18.75,-5.483914591,94.67,-0.426770997,76,0.573339531,69,-0.528591259,29,-0.035776103,209,0.473411677,25,0.591254207,83,-0.643208329,37,-0.539616645,-0.104449707,-0.120934488,0.384117286118932
"431","4060",18.67,-1.143914591,116,-0.067028974,78.67,-0.295729157,71,-0.368379615,32,0.304076256,210,-1.238248435,26,-0.503071129,85,-1.187508851,41,-1.557934351,-0.106765373,-0.123615623,1.03136616873676
"432","4061",17.84,-1.483914591,109.33,0.972765912,41.33,1.700484247,61,-0.200995735,22,1.102549013,181,0.854960526,15,-0.958524173,53,-0.279001579,34,-1.16894812,0.893700859,1.034749246,-1.31090074607868
"433","4062",15.09,-2.393914591,147.39,1.509138028,106.24,-0.227382193,75,0.750905434,31,0.304076256,213,0.401106703,23,-0.503071129,85,-1.38696219,42,0.385124145,0.584184381,0.676383313,1.16782155897748
"434","4063",18.25,-1.483914591,124,0.293253202,62.67,0.974173461,63,-0.026231123,23,0.304076256,188,0.547028348,22,1.232951274,71,0.459468012,33,0.385124145,0.386317949,0.4472886,-0.754959530643404
"435","4064",15.42,-3.893914591,113.33,-0.138869348,69.33,-0.519754225,68,-0.026231123,27,0.304076256,208,-1.53146455,24,1.232951274,80,-1.116654715,38,-0.539616645,-0.09519461,-0.110218705,0.31867899685222
"436","4065",15.25,-1.143914591,117.33,-0.283090249,90.73,-0.593468235,73,-0.968234398,32,-0.851164447,213,-0.590963,23,-0.958524173,85,-0.968182764,40,-0.96528561,-0.673989332,-0.780361736,0.898139400617318
"437","4066",14.34,-3.643914591,112,-1.074954822,64,0.011751027,70,-0.026231123,32,0.682542295,199,0.330096252,20,0.904086171,75,0.021240794,38,-0.539616645,-0.101723156,-0.117777618,0.0333699946342598
"438","4067",15.84,-3.983914591,136,0.221412828,78.67,-0.519754225,72,-0.528591259,31,-1.250106035,206,-0.843462206,24,0.294292934,81,1.202557614,40,-0.539616645,-0.519259673,-0.601211859,0.636922630868146
"439","4068",15.17,-1.233914591,112,-1.147335349,78.67,-0.809399903,72,-0.368379615,28,-0.851164447,210,-0.590963,25,0.591254207,85,-1.730016086,39,-0.317608215,-0.794069829,-0.919393943,0.768140815426205
"440","4069",15.09,-4.893914591,108,-0.570991898,70.67,0.248971844,62,-0.528591259,23,-0.339824306,189,0.19189094,22,0.013034742,75,-0.968182764,36,-0.755508785,-0.297608905,-0.344579047,-0.210490368151518
"441","4070",17.25,-2.063914591,120,-0.067028974,65.33,0.16949459,66,0.1561256,24,1.102549013,175,-0.370349867,21,-1.163993086,55,0.57602551,32,-1.557934351,0.340285057,0.393990565,-1.47283682815369
"442","4071",16.92,-1.893914591,124,-1.219175723,73.33,-1.352946797,71,-0.681836275,30,-1.250106035,198,-0.983252354,24,0.294292934,81,-0.555921765,38,-0.539616645,-1.126016208,-1.303729777,0.380153193435764
"443","4072",14.59,-3.393914591,112.71,-0.354930623,76.46,0.573339531,71,0.965801985,32,0.682542295,202,1.271509916,20,-0.503071129,71,-0.810460226,36,-0.755508785,0.466688297,0.540343403,-0.413365049863187
"444","4074",14.5,-3.313914591,114.67,-0.283090249,62.67,0.491533654,59,0.750905434,17,1.102549013,166,0.698266199,12,0.591254207,64,0.234823476,33,-0.089482551,0.515474463,0.596829248,-1.0594931781136
"445","4075",14.67,-5.983914591,114.67,-1.003114448,45.33,-0.295729157,67,0.750905434,26,0.682542295,194,0.547028348,20,1.232951274,59,0.817785013,33,0.884210536,0.033651031,0.038962007,-1.24060923526587
"446","4078",13.75,-1.143914591,94.67,-0.233396156,50.67,0.244774057,66,0.1561256,28,0.304076256,181,-0.069725257,14,0.294292934,55,-0.555921765,32,-0.539616645,0.117894939,0.136501714,-1.47283682815369
"447","4080",17.25,-2.313914591,88,-0.570991898,74.67,0.410299723,76,1.189390714,31,0.682542295,205,0.547028348,21,0.904086171,83,0.57602551,39,-0.089482551,0.427810209,0.495329378,0.634431718960443
"448","4081",18.34,-2.893914591,138.67,0.005351553,85.67,0.573339531,74,-2.342834148,31,-2.187652688,216,-1.719803858,26,-0.738283726,88,-2.305802107,42,-1.16894812,-0.987948938,-1.143872033,1.38033408631142
"449","4083",15.34,-4.393914591,110.67,-0.715212799,69.33,-0.21994689,68,-0.828317379,27,-0.035776103,202,-1.354179555,25,-1.693910723,71,-1.187508851,45,-1.16894812,-0.449813293,-0.5208051,0.785689052703833
"450","4084",18.34,-6.313914591,125.33,-0.426770997,77.87,-0.295729157,71,-0.828317379,32,-0.851164447,208,-0.427114091,25,0.591254207,65,0.021240794,40,-0.089482551,-0.600495495,-0.695268729,-0.177515173968688
"451","4085",18.09,-4.483914591,82.67,0.437474103,52,0.491533654,64,-0.200995735,27,0.304076256,184,-0.537405506,18,-0.252693548,65,-0.081489395,36,0.385124145,0.25802207,0.298744417,-0.678144974186848
"452","4086",15.92,-2.233914591,109.33,-0.715212799,66.67,0.410299723,63,0.346288694,24,0.304076256,186,0.260363295,25,0.591254207,78,0.459468012,35,0.385124145,0.086362969,0.099993209,-0.160752746374381
"453","4089",14,-5.233914591,113.33,-0.251761364,66.67,0.029940651,65,-0.968234398,27,-0.339824306,194,-1.197935015,19,0.591254207,72,-2.187276818,37,-1.16894812,-0.382469854,-0.44283318,-0.244370505129182
"454","4090",18.67,-4.063914591,114.67,0.509314477,57.33,1.09128931,68,0.346288694,32,1.567141763,194,0.124662443,21,-0.503071129,69,0.459468012,35,-0.089482551,0.878508561,1.017159223,-0.623839454034442
"455","4091",16.17,-2.563914591,122.67,0.221412828,72,0.992026858,67,-0.528591259,30,0.682542295,175,-1.354179555,22,-0.738283726,63,-1.38696219,34,-0.96528561,0.341847681,0.395799809,-0.98740619666068
"456","4092",17.67,-3.313914591,125.33,-1.537866104,76,-0.670293543,71,-1.576149195,31,-1.063496366,206,-1.071802117,10,-1.842485352,78,-1.730016086,38,-1.16894812,-1.211951302,-1.403227583,0.20019808596014
"457","4093",14.5,-0.813914591,125.33,-0.210709722,97.15,0.248971844,71,0.5444753,28,0.304076256,206,0.124662443,26,-0.252693548,83,-0.081489395,39,0.63160695,0.22170342,0.256693774,0.634431718960443
"458","4095",15.75,-0.893914591,106.67,0.221412828,70.67,0.491533654,68,0.5444753,32,0.304076256,200,1.017253918,23,0.904086171,75,-0.279001579,42,0.14476127,0.39037451,0.451985388,0.559821590426804
"459","4096",16.42,-2.983914591,97.33,0.437474103,50.67,1.03036457,64,0.750905434,25,-0.339824306,187,0.401106703,22,1.232951274,67,0.817785013,33,-0.089482551,0.46972995,0.543865105,-0.936554436962453
"460","4097",15.5,-4.983914591,86.67,-1.219175723,57.33,-1.087185596,56,-0.968234398,20,-0.851164447,157,-0.937598256,15,0.013034742,49,0.021240794,31,-0.539616645,-1.031440041,-1.194227122,-1.73353940106787
"461","41",23.17,2.016085409,106.67,1.085657929,77.33,0.822761546,70,1.663562087,30,0.682542295,205,1.725351968,21,1.939406956,80.28301887,1.614725431,42,2.528413821,1.063630964,1.23149858,0.862376443017273
"462","4100",18.92,-3.393914591,144.58,0.005351553,81.39,1.424285207,70,-0.200995735,28,0.682542295,204,-1.156765001,24,-0.252693548,78,-1.256154902,40,-0.755508785,0.47779583,0.553203983,0.456967523392522
"463","4103",19.42,-1.733914591,151.24,0.293253202,89.93,0.011751027,74,-0.026231123,30,1.102549013,206,-0.193398456,25,-0.503071129,81,-1.567484082,41,0.14476127,0.34533053,0.39983234,0.770149398987592
"464","4104",14.75,-5.893914591,134.67,-0.138869348,90.46,0.248971844,72,-0.368379615,30,-0.339824306,199,-1.354179555,25,-0.958524173,90,-2.119092492,38,-0.96528561,-0.149525356,-0.173124204,1.00373754303776
"465","4106",16.25,-4.733914591,108,0.941437028,76,0.822761546,73,0.1561256,31,1.102549013,200,0.621974035,24,0.591254207,83,0.021240794,38,0.14476127,0.755718297,0.874989578,0.507660866719174
"466","4107",15.59,-4.483914591,109.33,-0.715212799,77.33,-0.065910865,70,0.750905434,29,0.682542295,206,0.854960526,21,0.294292934,80,0.234823476,29,0.385124145,0.163081016,0.188819287,-0.677091058387502
"467","4108",15,-5.233914591,117.33,0.437474103,78.67,0.329039454,72,1.189390714,32,0.682542295,205,-0.643481659,23,-0.738283726,75,0.57602551,38,-0.317608215,0.659611642,0.763714885,0.0333699946342598
"468","4109",16.59,-5.983914591,134.67,-2.515543374,68.18,0.16949459,69,-0.026231123,26,0.682542295,213,0.19189094,24,0.904086171,85,0.234823476,40,-0.089482551,-0.422434403,-0.489105136,0.898139400617318
"469","4110",16.67,-3.393914591,110.67,0.149032301,73.33,0.573339531,74,0.1561256,31,0.304076256,215,0.547028348,23,0.013034742,78,0.234823476,40,1.40778337,0.295643422,0.342303361,0.456967523392522
"470","4111",17.84,-5.983914591,122.67,-0.354930623,85.15,0.090023366,73,-0.026231123,31,0.304076256,203,-0.427114091,24,1.232951274,78,-0.555921765,39,0.14476127,0.003234469,0.003744949,0.326968938201409
"471","4114",17.67,-4.313914591,117.33,1.013277401,54.67,0.739269791,65,0.5444753,27,0.682542295,195,1.017253918,18,0.904086171,64,1.474234252,38,1.142935739,0.744891197,0.862453691,-0.474038334547608
"472","4117",18,-4.313914591,138.67,0.509314477,89.09,0.656333036,73,-0.200995735,30,1.102549013,212,0.260363295,25,0.904086171,89,-0.181558578,45,-0.317608215,0.516800198,0.598364217,1.8831735192585
"473","4119",17.84,-2.483914591,122.67,-0.787053173,72,-0.065910865,69,-0.200995735,30,0.304076256,200,-0.132142974,26,0.904086171,75,-0.466148342,40,-0.089482551,-0.187470879,-0.217058481,0.290139432066642
"474","4120",18.34,-2.893914591,125.33,0.653535379,80.13,0.573339531,71,0.5444753,29,0.682542295,199,-0.193398456,22,1.232951274,78,0.459468012,33,0.385124145,0.613473126,0.710294556,-0.385256757605856
"475","4121",16.67,-4.643914591,113.33,-1.507077372,53.33,0.16949459,70,-0.368379615,30,-0.035776103,212,-0.069725257,24,0.294292934,78,-0.968182764,38,-0.539616645,-0.435434625,-0.504157119,0.20019808596014
"476","4122",15.34,-3.643914591,124,-0.210709722,64,0.079394651,73,-0.368379615,28,-0.035776103,220,0.058661198,23,-0.252693548,81,-0.279001579,42,-0.755508785,-0.133867697,-0.154995374,0.906604789228308
"477","4123",16.25,-1.313914591,108,2.470070549,65.33,1.910186803,66,1.189390714,26,-0.035776103,196,1.271509916,24,0.904086171,64,0.021240794,32,1.40778337,1.383467991,1.601813902,-1.16690776058167
"478","4124",14.25,-4.393914591,110.67,0.221412828,77.33,-0.065910865,65,-0.200995735,28,-0.035776103,206,-1.354179555,23,0.591254207,69,-0.373853223,35,-1.557934351,-0.020317469,-0.023524074,-0.623839454034442
"479","4125",18.59,-2.563914591,117.33,0.581154851,62.67,0.822761546,66,-0.368379615,29,-0.339824306,175,-1.02798239,19,0.013034742,62,-1.187508851,30,-0.96528561,0.173928119,0.201378334,-1.44798657875502
"480","4126",18.25,-5.733914591,136.58,-0.584495728,94.83,-0.262190009,67,-0.828317379,31,-1.41322975,211,-0.794952093,17,-0.738283726,73,-1.187508851,32,-0.539616645,-0.772058217,-0.893908347,-0.763670229105705
"481","4128",17.34,-2.983914591,146.51,1.202331017,63.87,1.706514474,72,1.421900249,29,1.102549013,205,1.271509916,19,0.591254207,59,1.071302565,39,0.884210536,1.358323688,1.572701199,-0.528383539458607
"482","4131",18.25,-2.563914591,124,0.005351553,83.72,0.16949459,68,-0.368379615,29,-0.035776103,207,-1.53146455,25,0.294292934,80,-1.828841462,39,-0.755508785,-0.057327394,-0.066375093,0.445449849093489
"483","4132",15.84,-4.813914591,116,-0.462421107,58.67,0.193335066,68,-0.681836275,29,-0.610761311,167,-0.590963,25,-0.503071129,63,0.021240794,35,0.385124145,-0.390420907,-0.452039108,-0.873541540733084
"484","4133",18.59,-3.893914591,113.33,0.149032301,57.33,0.248971844,62,-1.229160995,25,-0.610761311,189,-0.312486205,17,-0.252693548,65,-0.373853223,33,-1.16894812,-0.36047954,-0.417372244,-1.01973945496707
"485","4134",16.09,-2.643914591,98.67,-1.723138647,68,-0.44592234,68,0.1561256,30,-0.339824306,204,0.260363295,24,0.591254207,76,0.817785013,35,0.63160695,-0.588189923,-0.68102103,-0.273399425765948
"486","4135",15.75,-4.563914591,122.67,-0.715212799,58.67,-0.21994689,65,-0.026231123,23,-0.610761311,184,0.775922446,22,-0.503071129,86,-0.890495242,35,-0.96528561,-0.393038031,-0.45506928,0.349645101968375
"487","4136",18.5,1.356085409,97.33,0.149032301,53.33,0.16949459,66,-0.528591259,25,0.304076256,189,-0.891006211,23,0.591254207,53,-0.560928585,36,-1.16894812,0.023502972,0.02721233,-1.07994562060234
"488","4138",14.84,-3.393914591,108,-0.30361607,72,-0.04203549,65,-0.681836275,27,-1.063496366,202,-0.370349867,21,0.294292934,65,0.021240794,34,-0.755508785,-0.52274605,-0.605248474,-0.909100099663186
"489","4140",17.67,-3.893914591,117.33,-0.34088664,70.67,0.361715166,69,0.1561256,31,0.682542295,193,-0.069725257,16,0.013034742,81,-0.275371751,30,-0.317608215,0.214874105,0.248786623,-0.517873269498252
"490","4141",17.84,-1.643914591,96,1.620409584,42.67,1.088075943,64,0.346288694,23,-0.035776103,181,0.547028348,22,-0.503071129,70,0.459468012,35,0.63160695,0.75474953,0.873867915,-0.57780329426871
"491","4142",16.34,-5.233914591,112,-1.291016097,77.33,-1.54398622,73,-2.522069701,30,-1.947077367,216,-1.462865546,19,-1.354899639,67,-1.780358445,34,-1.366497347,-1.826037346,-2.114231791,-0.825915081658574
"492","4143",16.42,-2.893914591,113.33,0.437474103,76,0.011751027,72,0.5444753,31,1.102549013,209,0.698266199,23,0.591254207,78,-0.555921765,37,1.40778337,0.524062361,0.606772532,0.076654505359898
"493","4144",13.75,-4.893914591,100,-0.138869348,62.67,0.248971844,72,-0.528591259,30,-0.610761311,207,-0.482794231,25,-0.958524173,83,-0.652934671,41,-0.96528561,-0.257312519,-0.297922881,0.897657072271001
"494","4146",18.59,-4.643914591,114.25,-0.426770997,71.93,-0.295729157,69,-0.528591259,29,-0.035776103,198,0.330096252,22,-0.738283726,70,-0.181558578,35,0.385124145,-0.321716879,-0.372491863,-0.57780329426871
"495","4148",17.42,-1.063914591,108,0.509314477,74.67,0.248971844,74,-0.528591259,30,-0.035776103,207,0.058661198,24,-0.252693548,81,0.021240794,37,-0.089482551,0.04847974,0.056131057,0.256609612835522
"496","4150",16.84,-6.393914591,118.67,-1.148955809,77.33,-0.35679593,48,-1.229160995,11,-0.610761311,161,-0.694976298,18,-0.958524173,38,-1.920369046,32,-0.755508785,-0.836418511,-0.968426309,-1.83263046680786
"497","4151",15.34,-4.563914591,105.33,-1.559472231,64,-0.627343604,63,-2.048266832,28,-0.851164447,172,-1.238248435,13,-1.693910723,62,-2.044587804,32,-1.16894812,-1.271561779,-1.472246086,-1.24282954185506
"498","4152",13.42,-2.983914591,110.67,0.005351553,62.67,0.656333036,63,1.189390714,25,0.304076256,192,1.10054546,23,0.013034742,76,0.817785013,37,0.884210536,0.53878789,0.623822118,-0.0359921740316693
"499","4155",15.25,-2.313914591,126.67,0.077191927,76,0.573339531,67,1.663562087,29,0.304076256,190,0.854960526,20,2.317299631,75,0.817785013,39,-0.089482551,0.65454245,0.757845648,0.160140846875529
"500","4156",17.5,-1.563914591,105.33,-0.787053173,74.67,0.011751027,70,-0.026231123,29,0.304076256,203,-0.132142974,23,0.013034742,80,0.021240794,39,0.385124145,-0.124364253,-0.143992048,0.445449849093489
"501","4157",14.5,-2.643914591,113.91,0.221412828,68.31,0.248971844,62,-0.026231123,27,0.682542295,176,1.271509916,23,0.591254207,42,0.943056631,32,0.63160695,0.281673961,0.326129169,-1.77011907591743
"502","4158",15.67,-1.983914591,128,0.958181776,85.55,0.717390299,70,1.421900249,32,0.682542295,201,0.19189094,19,1.232951274,80,0.695452908,37,0.884210536,0.945003655,1.094148908,0.195135416251978
"503","4159",17.17,-5.733914591,122.67,0.293253202,84,0.410299723,65,0.5444753,30,-0.035776103,172,0.775922446,18,-1.163993086,59,0.234823476,33,0.385124145,0.303063031,0.35089397,-1.24060923526587
"504","4160",16.42,-4.483914591,90.1,-0.499151524,55.92,-0.295729157,57,-0.368379615,24,1.102549013,179,-0.745461594,12,-0.503071129,53,0.021240794,32,-0.539616645,-0.015177821,-0.017573261,-1.52895468385062
"505","4161",18.92,2.106085409,114.67,-0.570991898,72,0.248971844,71,-1.576149195,29,-0.035776103,201,-1.277718366,20,-0.252693548,75,-1.509355496,40,-1.16894812,-0.483486338,-0.559792596,0.290139432066642
"506","4162",18.84,-2.643914591,122.67,0.077191927,76,0.16949459,71,-0.368379615,29,-0.339824306,213,0.124662443,24,1.232951274,73,-0.066154324,38,0.14476127,-0.115379351,-0.133589103,-0.0708008030716474
"507","4163",16.75,-4.813914591,126.67,-0.73735908,84.6,-0.136029378,72,-0.828317379,27,-0.339824306,205,-0.643481659,25,-0.503071129,83,-0.373853223,37,-0.755508785,-0.510382536,-0.590933688,0.384117286118932
